DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
342,19520905,    4,     ,
342,19520906,    0,     ,
342,19520907,   11,     ,
342,19520908,    0,     ,
342,19520909,    0,     ,
342,19520910,    0,     ,
342,19520911,    0,     ,
342,19520912,    0,     ,
342,19520913,    0,     ,
342,19520914,    0,     ,
342,19520915,    0,     ,
342,19520916,    0,     ,
342,19520917,    0,     ,
342,19520918,   17,     ,
342,19520919,   61,     ,
342,19520920,   15,     ,
342,19520921,    2,     ,
342,19520922,   69,     ,
342,19520923,    9,     ,
342,19520924,    0,     ,
342,19520925,   89,     ,
342,19520926,   59,     ,
342,19520927,   73,     ,
342,19520928,   33,     ,
342,19520929,   12,     ,
342,19520930,   21,     ,
342,19521001,   55,     ,
342,19521002,   13,     ,
342,19521003,    2,     ,
342,19521004,    3,     ,
342,19521005,   24,     ,
342,19521006,   65,     ,
342,19521007,   83,     ,
342,19521008,   31,     ,
342,19521009,    2,     ,
342,19521010,   51,     ,
342,19521011,   19,     ,
342,19521012,    0,     ,
342,19521013,    0,     ,
342,19521014,  135,     ,
342,19521015,   46,     ,
342,19521016,   20,     ,
342,19521017,    2,     ,
342,19521018,    0,     ,
342,19521019,    0,     ,
342,19521020,    0,     ,
342,19521021,    0,     ,
342,19521022,    0,     ,
342,19521023,    3,     ,
342,19521024,    3,     ,
342,19521025,  265,     ,
342,19521026,    0,     ,
342,19521027,    2,     ,
342,19521028,    3,     ,
342,19521029,   86,     ,
342,19521030,    3,     ,
342,19521031,   61,     ,
342,19521101,    3,     ,
342,19521102,   45,     ,
342,19521103,   65,     ,
342,19521104,    1,     ,
342,19521105,   36,     ,
342,19521106,   65,     ,
342,19521107,  175,     ,
342,19521108,   93,     ,
342,19521109,    6,     ,
342,19521110,   35,     ,
342,19521111,   33,     ,
342,19521112,   23,     ,
342,19521113,   15,     ,
342,19521114,    8,     ,
342,19521115,    0,     ,
342,19521116,    0,     ,
342,19521117,    0,     ,
342,19521118,    0,     ,
342,19521119,   14,     ,
342,19521120,   21,     ,
342,19521121,   22,     ,
342,19521122,   16,     ,
342,19521123,    1,     ,
342,19521124,   27,     ,
342,19521125,    0,     ,
342,19521126,    0,     ,
342,19521127,    0,     ,
342,19521128,   30,     ,
342,19521129,    0,     ,
342,19521130,    0,     ,
342,19521201,    0,     ,
342,19521202,    0,     ,
342,19521203,   21,     ,
342,19521204,    8,     ,
342,19521205,    0,     ,
342,19521206,    0,     ,
342,19521207,    1,     ,
342,19521208,    0,     ,
342,19521209,    0,     ,
342,19521210,    0,     ,
342,19521211,    0,     ,
342,19521212,   21,     ,
342,19521213,    5,     ,
342,19521214,   45,     ,
342,19521215,   29,     ,
342,19521216,   21,     ,
342,19521217,   71,     ,
342,19521218,   30,     ,
342,19521219,    0,     ,
342,19521220,   22,     ,
342,19521221,   38,     ,
342,19521222,   14,     ,
342,19521223,   50,     ,
342,19521224,    4,     ,
342,19521225,  108,     ,
342,19521226,   24,     ,
342,19521227,   49,     ,
342,19521228,    5,     ,
342,19521229,    0,     ,
342,19521230,    0,     ,
342,19521231,    0,     ,
342,19530101,    0,     ,
342,19530102,    0,     ,
342,19530103,    0,     ,
342,19530104,    0,     ,
342,19530105,    0,     ,
342,19530106,    0,     ,
342,19530107,    0,     ,
342,19530108,    0,     ,
342,19530109,    0,     ,
342,19530110,   15,     ,
342,19530111,    0,     ,
342,19530112,    0,     ,
342,19530113,    0,     ,
342,19530114,    0,     ,
342,19530115,    0,     ,
342,19530116,   33,     ,
342,19530117,   17,     ,
342,19530118,    3,     ,
342,19530119,    2,     ,
342,19530120,   22,     ,
342,19530121,    2,     ,
342,19530122,    0,     ,
342,19530123,    8,     ,
342,19530124,    6,     ,
342,19530125,    0,     ,
342,19530126,    8,     ,
342,19530127,    1,     ,
342,19530128,   50,     ,
342,19530129,    0,     ,
342,19530130,    8,     ,
342,19530131,   35,     ,
342,19530201,  215,     ,
342,19530202,   35,     ,
342,19530203,    2,     ,
342,19530204,    0,     ,
342,19530205,   21,     ,
342,19530206,   13,     ,
342,19530207,    4,     ,
342,19530208,   23,     ,
342,19530209,   41,     ,
342,19530210,   35,     ,
342,19530211,   83,     ,
342,19530212,    5,     ,
342,19530213,    0,     ,
342,19530214,    0,     ,
342,19530215,    0,     ,
342,19530216,    2,     ,
342,19530217,    1,     ,
342,19530218,   58,     ,
342,19530219,    6,     ,
342,19530220,    3,     ,
342,19530221,    0,     ,
342,19530222,   12,     ,
342,19530223,    1,     ,
342,19530224,    0,     ,
342,19530225,    0,     ,
342,19530226,    0,     ,
342,19530227,    0,     ,
342,19530228,    1,     ,
342,19530301,    2,     ,
342,19530302,    0,     ,
342,19530303,    2,     ,
342,19530304,    7,     ,
342,19530305,    0,     ,
342,19530306,    0,     ,
342,19530307,    3,     ,
342,19530308,    0,     ,
342,19530309,    3,     ,
342,19530310,    1,     ,
342,19530311,   17,     ,
342,19530312,   41,     ,
342,19530313,    0,     ,
342,19530314,    1,     ,
342,19530315,    0,     ,
342,19530316,    0,     ,
342,19530317,    0,     ,
342,19530318,    0,     ,
342,19530319,    0,     ,
342,19530320,    0,     ,
342,19530321,    1,     ,
342,19530322,    0,     ,
342,19530323,    0,     ,
342,19530324,    2,     ,
342,19530325,    1,     ,
342,19530326,    0,     ,
342,19530327,    0,     ,
342,19530328,    0,     ,
342,19530329,   49,     ,
342,19530330,    0,     ,
342,19530331,   63,     ,
342,19530401,    7,     ,
342,19530402,    3,     ,
342,19530403,   36,     ,
342,19530404,  248,     ,
342,19530405,   65,     ,
342,19530406,   27,     ,
342,19530407,   33,     ,
342,19530408,    3,     ,
342,19530409,    0,     ,
342,19530410,    0,     ,
342,19530411,    0,     ,
342,19530412,    0,     ,
342,19530413,   34,     ,
342,19530414,    0,     ,
342,19530415,   17,     ,
342,19530416,    0,     ,
342,19530417,    0,     ,
342,19530418,    0,     ,
342,19530419,    0,     ,
342,19530420,    0,     ,
342,19530421,    0,     ,
342,19530422,    0,     ,
342,19530423,    0,     ,
342,19530424,    0,     ,
342,19530425,    5,     ,
342,19530426,    0,     ,
342,19530427,    3,     ,
342,19530428,   54,     ,
342,19530429,   12,     ,
342,19530430,   43,     ,
342,19530501,    0,     ,
342,19530502,    0,     ,
342,19530503,    0,     ,
342,19530504,    0,     ,
342,19530505,    0,     ,
342,19530506,    0,     ,
342,19530507,    0,     ,
342,19530508,    0,     ,
342,19530509,    0,     ,
342,19530510,    0,     ,
342,19530511,    0,     ,
342,19530512,    0,     ,
342,19530513,    0,     ,
342,19530514,    0,     ,
342,19530515,   17,     ,
342,19530516,   73,     ,
342,19530517,   17,     ,
342,19530518,    2,     ,
342,19530519,    4,     ,
342,19530520,    0,     ,
342,19530521,    0,     ,
342,19530522,    5,     ,
342,19530523,    0,     ,
342,19530524,    0,     ,
342,19530525,    0,     ,
342,19530526,    0,     ,
342,19530527,   22,     ,
342,19530528,    0,     ,
342,19530529,    0,     ,
342,19530530,  131,     ,
342,19530531,   95,     ,
342,19530601,  154,     ,
342,19530602,   95,     ,
342,19530603,   22,     ,
342,19530604,    2,     ,
342,19530605,    3,     ,
342,19530606,    0,     ,
342,19530607,    0,     ,
342,19530608,    0,     ,
342,19530609,    0,     ,
342,19530610,    3,     ,
342,19530611,    1,     ,
342,19530612,    0,     ,
342,19530613,    0,     ,
342,19530614,    7,     ,
342,19530615,   17,     ,
342,19530616,   28,     ,
342,19530617,    0,     ,
342,19530618,   65,     ,
342,19530619,  106,     ,
342,19530620,   10,     ,
342,19530621,    8,     ,
342,19530622,    0,     ,
342,19530623,   61,     ,
342,19530624,  391,     ,
342,19530625,    0,     ,
342,19530626,   31,     ,
342,19530627,    0,     ,
342,19530628,  110,     ,
342,19530629,    0,     ,
342,19530630,    0,     ,
342,19530701,    0,     ,
342,19530702,   53,     ,
342,19530703,    1,     ,
342,19530704,    0,     ,
342,19530705,    0,     ,
342,19530706,    0,     ,
342,19530707,   21,     ,
342,19530708,    1,     ,
342,19530709,    0,     ,
342,19530710,   27,     ,
342,19530711,    1,     ,
342,19530712,   39,     ,
342,19530713,   52,     ,
342,19530714,  143,     ,
342,19530715,  111,     ,
342,19530716,  114,     ,
342,19530717,    9,     ,
342,19530718,   11,     ,
342,19530719,  133,     ,
342,19530720,    0,     ,
342,19530721,    4,     ,
342,19530722,    0,     ,
342,19530723,    6,     ,
342,19530724,    0,     ,
342,19530725,    0,     ,
342,19530726,    0,     ,
342,19530727,    0,     ,
342,19530728,   55,     ,
342,19530729,    0,     ,
342,19530730,   49,     ,
342,19530731,   10,     ,
342,19530801,   63,     ,
342,19530802,    1,     ,
342,19530803,    0,     ,
342,19530804,    0,     ,
342,19530805,   95,     ,
342,19530806,    0,     ,
342,19530807,    0,     ,
342,19530808,    0,     ,
342,19530809,    0,     ,
342,19530810,    0,     ,
342,19530811,    0,     ,
342,19530812,    0,     ,
342,19530813,    0,     ,
342,19530814,    0,     ,
342,19530815,    0,     ,
342,19530816,   37,     ,
342,19530817,    0,     ,
342,19530818,    0,     ,
342,19530819,    5,     ,
342,19530820,    0,     ,
342,19530821,   65,     ,
342,19530822,  118,     ,
342,19530823,   45,     ,
342,19530824,   54,     ,
342,19530825,  235,     ,
342,19530826,   70,     ,
342,19530827,    0,     ,
342,19530828,    6,     ,
342,19530829,   13,     ,
342,19530830,  151,     ,
342,19530831,  134,     ,
342,19530901,    0,     ,
342,19530902,    0,     ,
342,19530903,   21,     ,
342,19530904,    4,     ,
342,19530905,   24,     ,
342,19530906,    0,     ,
342,19530907,    0,     ,
342,19530908,    0,     ,
342,19530909,    1,     ,
342,19530910,   30,     ,
342,19530911,   62,     ,
342,19530912,   14,     ,
342,19530913,    0,     ,
342,19530914,    0,     ,
342,19530915,    0,     ,
342,19530916,    0,     ,
342,19530917,    1,     ,
342,19530918,   57,     ,
342,19530919,    0,     ,
342,19530920,    0,     ,
342,19530921,    3,     ,
342,19530922,   27,     ,
342,19530923,   41,     ,
342,19530924,   57,     ,
342,19530925,    0,     ,
342,19530926,    1,     ,
342,19530927,    1,     ,
342,19530928,    0,     ,
342,19530929,    0,     ,
342,19530930,    0,     ,
342,19531001,    0,     ,
342,19531002,    0,     ,
342,19531003,    3,     ,
342,19531004,    2,     ,
342,19531005,    0,     ,
342,19531006,    0,     ,
342,19531007,    5,     ,
342,19531008,   17,     ,
342,19531009,    0,     ,
342,19531010,    0,     ,
342,19531011,    1,     ,
342,19531012,    0,     ,
342,19531013,    0,     ,
342,19531014,    0,     ,
342,19531015,    3,     ,
342,19531016,    0,     ,
342,19531017,    1,     ,
342,19531018,    9,     ,
342,19531019,    2,     ,
342,19531020,    0,     ,
342,19531021,    1,     ,
342,19531022,    0,     ,
342,19531023,    0,     ,
342,19531024,    0,     ,
342,19531025,    0,     ,
342,19531026,    1,     ,
342,19531027,   11,     ,
342,19531028,    6,     ,
342,19531029,   11,     ,
342,19531030,    0,     ,
342,19531031,    3,     ,
342,19531101,    7,     ,
342,19531102,   15,     ,
342,19531103,    0,     ,
342,19531104,    1,     ,
342,19531105,    7,     ,
342,19531106,    2,     ,
342,19531107,   27,     ,
342,19531108,    0,     ,
342,19531109,    0,     ,
342,19531110,    7,     ,
342,19531111,    1,     ,
342,19531112,    0,     ,
342,19531113,    0,     ,
342,19531114,  110,     ,
342,19531115,    7,     ,
342,19531116,    0,     ,
342,19531117,    1,     ,
342,19531118,    0,     ,
342,19531119,    0,     ,
342,19531120,    0,     ,
342,19531121,    0,     ,
342,19531122,    0,     ,
342,19531123,    0,     ,
342,19531124,    0,     ,
342,19531125,    0,     ,
342,19531126,    5,     ,
342,19531127,    2,     ,
342,19531128,    0,     ,
342,19531129,    0,     ,
342,19531130,    0,     ,
342,19531201,    0,     ,
342,19531202,    0,     ,
342,19531203,    0,     ,
342,19531204,    1,     ,
342,19531205,    0,     ,
342,19531206,    0,     ,
342,19531207,    0,     ,
342,19531208,    0,     ,
342,19531209,    0,     ,
342,19531210,   85,     ,
342,19531211,   12,     ,
342,19531212,    2,     ,
342,19531213,    0,     ,
342,19531214,    0,     ,
342,19531215,    2,     ,
342,19531216,   11,     ,
342,19531217,    3,     ,
342,19531218,    1,     ,
342,19531219,    0,     ,
342,19531220,   58,     ,
342,19531221,    0,     ,
342,19531222,    3,     ,
342,19531223,   12,     ,
342,19531224,    2,     ,
342,19531225,   20,     ,
342,19531226,   58,     ,
342,19531227,   78,     ,
342,19531228,   19,     ,
342,19531229,   34,     ,
342,19531230,    5,     ,
342,19531231,    0,     ,
342,19540101,    0,     ,
342,19540102,    0,     ,
342,19540103,   26,     ,
342,19540104,   11,     ,
342,19540105,    3,     ,
342,19540106,    0,     ,
342,19540107,    0,     ,
342,19540108,    0,     ,
342,19540109,    3,     ,
342,19540110,   96,     ,
342,19540111,   46,     ,
342,19540112,   41,     ,
342,19540113,    1,     ,
342,19540114,  135,     ,
342,19540115,    6,     ,
342,19540116,   85,     ,
342,19540117,    0,     ,
342,19540118,   41,     ,
342,19540119,    0,     ,
342,19540120,   27,     ,
342,19540121,   45,     ,
342,19540122,    0,     ,
342,19540123,    0,     ,
342,19540124,    0,     ,
342,19540125,    0,     ,
342,19540126,    0,     ,
342,19540127,    0,     ,
342,19540128,    0,     ,
342,19540129,    0,     ,
342,19540130,    0,     ,
342,19540131,    0,     ,
342,19540201,    0,     ,
342,19540202,    0,     ,
342,19540203,    0,     ,
342,19540204,    0,     ,
342,19540205,    0,     ,
342,19540206,    0,     ,
342,19540207,    0,     ,
342,19540208,    0,     ,
342,19540209,   53,     ,
342,19540210,    0,     ,
342,19540211,    4,     ,
342,19540212,    5,     ,
342,19540213,   13,     ,
342,19540214,    9,     ,
342,19540215,    0,     ,
342,19540216,    0,     ,
342,19540217,    0,     ,
342,19540218,    0,     ,
342,19540219,   32,     ,
342,19540220,    2,     ,
342,19540221,    0,     ,
342,19540222,    0,     ,
342,19540223,    9,     ,
342,19540224,   31,     ,
342,19540225,    6,     ,
342,19540226,   26,     ,
342,19540227,   22,     ,
342,19540228,   27,     ,
342,19540301,    7,     ,
342,19540302,   14,     ,
342,19540303,    7,     ,
342,19540304,   59,     ,
342,19540305,   30,     ,
342,19540306,   13,     ,
342,19540307,    7,     ,
342,19540308,   60,     ,
342,19540309,    4,     ,
342,19540310,    0,     ,
342,19540311,    0,     ,
342,19540312,    0,     ,
342,19540313,    0,     ,
342,19540314,    0,     ,
342,19540315,    0,     ,
342,19540316,    0,     ,
342,19540317,    0,     ,
342,19540318,    0,     ,
342,19540319,    0,     ,
342,19540320,    0,     ,
342,19540321,    2,     ,
342,19540322,    1,     ,
342,19540323,    0,     ,
342,19540324,    0,     ,
342,19540325,   11,     ,
342,19540326,   69,     ,
342,19540327,   15,     ,
342,19540328,    0,     ,
342,19540329,   14,     ,
342,19540330,   15,     ,
342,19540331,   11,     ,
342,19540401,   17,     ,
342,19540402,   58,     ,
342,19540403,   33,     ,
342,19540404,   25,     ,
342,19540405,   18,     ,
342,19540406,    1,     ,
342,19540407,   11,     ,
342,19540408,    1,     ,
342,19540409,    0,     ,
342,19540410,    0,     ,
342,19540411,    0,     ,
342,19540412,    0,     ,
342,19540413,    3,     ,
342,19540414,    0,     ,
342,19540415,    9,     ,
342,19540416,   11,     ,
342,19540417,    0,     ,
342,19540418,    2,     ,
342,19540419,    6,     ,
342,19540420,   20,     ,
342,19540421,    0,     ,
342,19540422,    0,     ,
342,19540423,    1,     ,
342,19540424,    1,     ,
342,19540425,    0,     ,
342,19540426,    0,     ,
342,19540427,    0,     ,
342,19540428,    1,     ,
342,19540429,    0,     ,
342,19540430,    1,     ,
342,19540501,    0,     ,
342,19540502,    0,     ,
342,19540503,    9,     ,
342,19540504,    0,     ,
342,19540505,    7,     ,
342,19540506,    9,     ,
342,19540507,    2,     ,
342,19540508,    0,     ,
342,19540509,    0,     ,
342,19540510,    0,     ,
342,19540511,    0,     ,
342,19540512,    0,     ,
342,19540513,    0,     ,
342,19540514,    0,     ,
342,19540515,    0,     ,
342,19540516,    0,     ,
342,19540517,    0,     ,
342,19540518,    0,     ,
342,19540519,    0,     ,
342,19540520,  191,     ,
342,19540521,   15,     ,
342,19540522,   22,     ,
342,19540523,    2,     ,
342,19540524,   17,     ,
342,19540525,    0,     ,
342,19540526,    0,     ,
342,19540527,    0,     ,
342,19540528,    0,     ,
342,19540529,    0,     ,
342,19540530,  188,     ,
342,19540531,    2,     ,
342,19540601,   65,     ,
342,19540602,   82,     ,
342,19540603,   15,     ,
342,19540604,    0,     ,
342,19540605,    0,     ,
342,19540606,    0,     ,
342,19540607,   24,     ,
342,19540608,    0,     ,
342,19540609,   19,     ,
342,19540610,   12,     ,
342,19540611,   17,     ,
342,19540612,   19,     ,
342,19540613,    9,     ,
342,19540614,  231,     ,
342,19540615,   12,     ,
342,19540616,    0,     ,
342,19540617,    5,     ,
342,19540618,    0,     ,
342,19540619,    0,     ,
342,19540620,    0,     ,
342,19540621,   11,     ,
342,19540622,   51,     ,
342,19540623,    0,     ,
342,19540624,    0,     ,
342,19540625,    0,     ,
342,19540626,  145,     ,
342,19540627,    9,     ,
342,19540628,   29,     ,
342,19540629,   55,     ,
342,19540630,    0,     ,
342,19540701,    0,     ,
342,19540702,    6,     ,
342,19540703,    0,     ,
342,19540704,    2,     ,
342,19540705,    0,     ,
342,19540706,   73,     ,
342,19540707,   54,     ,
342,19540708,    0,     ,
342,19540709,    0,     ,
342,19540710,    0,     ,
342,19540711,    0,     ,
342,19540712,   42,     ,
342,19540713,   95,     ,
342,19540714,   22,     ,
342,19540715,   42,     ,
342,19540716,    9,     ,
342,19540717,   48,     ,
342,19540718,  195,     ,
342,19540719,   75,     ,
342,19540720,    6,     ,
342,19540721,    3,     ,
342,19540722,    0,     ,
342,19540723,   28,     ,
342,19540724,   45,     ,
342,19540725,   61,     ,
342,19540726,  248,     ,
342,19540727,   27,     ,
342,19540728,    5,     ,
342,19540729,  232,     ,
342,19540730,   85,     ,
342,19540731,   11,     ,
342,19540801,    0,     ,
342,19540802,    0,     ,
342,19540803,    0,     ,
342,19540804,   15,     ,
342,19540805,    0,     ,
342,19540806,    0,     ,
342,19540807,   61,     ,
342,19540808,   12,     ,
342,19540809,   34,     ,
342,19540810,    3,     ,
342,19540811,  175,     ,
342,19540812,  103,     ,
342,19540813,  172,     ,
342,19540814,  202,     ,
342,19540815,  136,     ,
342,19540816,    5,     ,
342,19540817,   53,     ,
342,19540818,   37,     ,
342,19540819,    0,     ,
342,19540820,    7,     ,
342,19540821,    0,     ,
342,19540822,   53,     ,
342,19540823,   14,     ,
342,19540824,  235,     ,
342,19540825,    6,     ,
342,19540826,    0,     ,
342,19540827,    2,     ,
342,19540828,    1,     ,
342,19540829,    2,     ,
342,19540830,    0,     ,
342,19540831,    1,     ,
342,19540901,    0,     ,
342,19540902,    0,     ,
342,19540903,    1,     ,
342,19540904,    0,     ,
342,19540905,    6,     ,
342,19540906,   22,     ,
342,19540907,    1,     ,
342,19540908,   75,     ,
342,19540909,    0,     ,
342,19540910,   14,     ,
342,19540911,   25,     ,
342,19540912,   48,     ,
342,19540913,    5,     ,
342,19540914,    1,     ,
342,19540915,    0,     ,
