DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
831,19511020,    0,     ,
831,19511021,    0,     ,
831,19511022,   37,     ,
831,19511023,    0,     ,
831,19511024,    0,     ,
831,19511025,    0,     ,
831,19511026,    0,     ,
831,19511027,    0,     ,
831,19511028,    0,     ,
831,19511029,    4,     ,
831,19511030,    0,     ,
831,19511031,   40,     ,
831,19511101,   27,     ,
831,19511102,    0,     ,
831,19511103,   67,     ,
831,19511104,    0,     ,
831,19511105,    3,     ,
831,19511106,    0,     ,
831,19511107,   64,     ,
831,19511108,   28,     ,
831,19511109,   21,     ,
831,19511110,    0,     ,
831,19511111,    8,     ,
831,19511112,    0,     ,
831,19511113,    0,     ,
831,19511114,   73,     ,
831,19511115,   37,     ,
831,19511116,   31,     ,
831,19511117,   73,     ,
831,19511118,   10,     ,
831,19511119,   10,     ,
831,19511120,   14,     ,
831,19511121,   96,     ,
831,19511122,   64,     ,
831,19511123,   45,     ,
831,19511124,   34,     ,
831,19511125,   90,     ,
831,19511126,   13,     ,
831,19511127,    0,     ,
831,19511128,    7,     ,
831,19511129,   31,     ,
831,19511130,   21,     ,
831,19511201,    0,     ,
831,19511202,    0,     ,
831,19511203,    0,     ,
831,19511204,   19,     ,
831,19511205,    0,     ,
831,19511206,    0,     ,
831,19511207,   83,     ,
831,19511208,    0,     ,
831,19511209,   74,     ,
831,19511210,    4,     ,
831,19511211,   50,     ,
831,19511212,    0,     ,
831,19511213,    0,     ,
831,19511214,    0,     ,
831,19511215,    0,     ,
831,19511216,    0,     ,
831,19511217,    0,     ,
831,19511218,    0,     ,
831,19511219,    0,     ,
831,19511220,    0,     ,
831,19511221,    0,     ,
831,19511222,    0,     ,
831,19511223,    2,     ,
831,19511224,    0,     ,
831,19511225,  105,     ,
831,19511226,  145,     ,
831,19511227,    0,     ,
831,19511228,   98,     ,
831,19511229,   49,     ,
831,19511230,   13,     ,
831,19511231,   15,     ,
831,19520101,   30,     ,
831,19520102,   42,     ,
831,19520103,  138,     ,
831,19520104,   20,     ,
831,19520105,    2,     ,
831,19520106,    1,     ,
831,19520107,    4,     ,
831,19520108,    6,     ,
831,19520109,   14,     ,
831,19520110,   72,     ,
831,19520111,  140,     ,
831,19520112,   44,     ,
831,19520113,   26,     ,
831,19520114,   54,     ,
831,19520115,    0,     ,
831,19520116,    8,     ,
831,19520117,   50,     ,
831,19520118,   98,     ,
831,19520119,   69,     ,
831,19520120,   19,     ,
831,19520121,   32,     ,
831,19520122,   15,     ,
831,19520123,    0,     ,
831,19520124,    0,     ,
831,19520125,    0,     ,
831,19520126,    0,     ,
831,19520127,   90,     ,
831,19520128,   15,     ,
831,19520129,   19,     ,
831,19520130,    0,     ,
831,19520131,   21,     ,
831,19520201,  101,     ,
831,19520202,   22,     ,
831,19520203,    4,     ,
831,19520204,    0,     ,
831,19520205,    0,     ,
831,19520206,    6,     ,
831,19520207,    0,     ,
831,19520208,    9,     ,
831,19520209,    8,     ,
831,19520210,   38,     ,
831,19520211,  202,     ,
831,19520212,   24,     ,
831,19520213,    8,     ,
831,19520214,    1,     ,
831,19520215,    0,     ,
831,19520216,    0,     ,
831,19520217,    0,     ,
831,19520218,    4,     ,
831,19520219,    9,     ,
831,19520220,    0,     ,
831,19520221,    0,     ,
831,19520222,    0,     ,
831,19520223,    0,     ,
831,19520224,    0,     ,
831,19520225,    0,     ,
831,19520226,    0,     ,
831,19520227,    0,     ,
831,19520228,    0,     ,
831,19520229,    0,     ,
831,19520301,   24,     ,
831,19520302,    0,     ,
831,19520303,    0,     ,
831,19520304,    0,     ,
831,19520305,   65,     ,
831,19520306,   24,     ,
831,19520307,    0,     ,
831,19520308,   54,     ,
831,19520309,    0,     ,
831,19520310,   61,     ,
831,19520311,    2,     ,
831,19520312,    0,     ,
831,19520313,    0,     ,
831,19520314,    0,     ,
831,19520315,    0,     ,
831,19520316,    0,     ,
831,19520317,    3,     ,
831,19520318,    0,     ,
831,19520319,    0,     ,
831,19520320,    0,     ,
831,19520321,   35,     ,
831,19520322,   58,     ,
831,19520323,   32,     ,
831,19520324,   21,     ,
831,19520325,    7,     ,
831,19520326,   26,     ,
831,19520327,   16,     ,
831,19520328,    0,     ,
831,19520329,    5,     ,
831,19520330,  105,     ,
831,19520331,   21,     ,
831,19520401,    2,     ,
831,19520402,    0,     ,
831,19520403,    1,     ,
831,19520404,    0,     ,
831,19520405,    0,     ,
831,19520406,    0,     ,
831,19520407,   41,     ,
831,19520408,   72,     ,
831,19520409,   32,     ,
831,19520410,    0,     ,
831,19520411,    0,     ,
831,19520412,    0,     ,
831,19520413,    0,     ,
831,19520414,    0,     ,
831,19520415,    0,     ,
831,19520416,    0,     ,
831,19520417,    0,     ,
831,19520418,    0,     ,
831,19520419,    0,     ,
831,19520420,    0,     ,
831,19520421,   10,     ,
831,19520422,    0,     ,
831,19520423,    0,     ,
831,19520424,    0,     ,
831,19520425,    0,     ,
831,19520426,    0,     ,
831,19520427,    0,     ,
831,19520428,    0,     ,
831,19520429,    0,     ,
831,19520430,    0,     ,
831,19520501,    0,     ,
831,19520502,   36,     ,
831,19520503,    0,     ,
831,19520504,   52,     ,
831,19520505,   21,     ,
831,19520506,   27,     ,
831,19520507,   23,     ,
831,19520508,    0,     ,
831,19520509,    0,     ,
831,19520510,    2,     ,
831,19520511,   18,     ,
831,19520512,   16,     ,
831,19520513,   26,     ,
831,19520514,    0,     ,
831,19520515,    0,     ,
831,19520516,    0,     ,
831,19520517,    0,     ,
831,19520518,    0,     ,
831,19520519,    0,     ,
831,19520520,    0,     ,
831,19520521,    0,     ,
831,19520522,    0,     ,
831,19520523,    0,     ,
831,19520524,    0,     ,
831,19520525,    0,     ,
831,19520526,    0,     ,
831,19520527,   10,     ,
831,19520528,   47,     ,
831,19520529,    0,     ,
831,19520530,    0,     ,
831,19520531,    4,     ,
831,19520601,   59,     ,
831,19520602,   15,     ,
831,19520603,    4,     ,
831,19520604,    0,     ,
831,19520605,    0,     ,
831,19520606,    4,     ,
831,19520607,   97,     ,
831,19520608,    0,     ,
831,19520609,    7,     ,
831,19520610,    0,     ,
831,19520611,    0,     ,
831,19520612,    0,     ,
831,19520613,    0,     ,
831,19520614,   32,     ,
831,19520615,  113,     ,
831,19520616,   31,     ,
831,19520617,    0,     ,
831,19520618,    5,     ,
831,19520619,    0,     ,
831,19520620,    0,     ,
831,19520621,    4,     ,
831,19520622,    8,     ,
831,19520623,   52,     ,
831,19520624,    0,     ,
831,19520625,    0,     ,
831,19520626,   11,     ,
831,19520627,    0,     ,
831,19520628,    0,     ,
831,19520629,    0,     ,
831,19520630,    0,     ,
831,19520701,    0,     ,
831,19520702,    0,     ,
831,19520703,   90,     ,
831,19520704,  320,     ,
831,19520705,    0,     ,
831,19520706,    0,     ,
831,19520707,    3,     ,
831,19520708,    0,     ,
831,19520709,   28,     ,
831,19520710,   28,     ,
831,19520711,    0,     ,
831,19520712,    8,     ,
831,19520713,    5,     ,
831,19520714,    0,     ,
831,19520715,    0,     ,
831,19520716,    0,     ,
831,19520717,    0,     ,
831,19520718,    8,     ,
831,19520719,   36,     ,
831,19520720,    0,     ,
831,19520721,    0,     ,
831,19520722,    0,     ,
831,19520723,    0,     ,
831,19520724,    0,     ,
831,19520725,    0,     ,
831,19520726,    0,     ,
831,19520727,    8,     ,
831,19520728,    0,     ,
831,19520729,  108,     ,
831,19520730,   88,     ,
831,19520731,   38,     ,
831,19520801,    4,     ,
831,19520802,   14,     ,
831,19520803,   51,     ,
831,19520804,   10,     ,
831,19520805,    0,     ,
831,19520806,    1,     ,
831,19520807,   38,     ,
831,19520808,   43,     ,
831,19520809,    0,     ,
831,19520810,   97,     ,
831,19520811,   15,     ,
831,19520812,    0,     ,
831,19520813,    0,     ,
831,19520814,   40,     ,
831,19520815,    0,     ,
831,19520816,  268,     ,
831,19520817,   28,     ,
831,19520818,   35,     ,
831,19520819,   92,     ,
831,19520820,   69,     ,
831,19520821,  268,     ,
831,19520822,    2,     ,
831,19520823,    0,     ,
831,19520824,    0,     ,
831,19520825,    0,     ,
831,19520826,    0,     ,
831,19520827,    0,     ,
831,19520828,    0,     ,
831,19520829,    0,     ,
831,19520830,    0,     ,
831,19520831,    0,     ,
831,19520901,    0,     ,
831,19520902,    0,     ,
831,19520903,    2,     ,
831,19520904,   80,     ,
831,19520905,   11,     ,
831,19520906,    2,     ,
831,19520907,    4,     ,
831,19520908,    3,     ,
831,19520909,    1,     ,
831,19520910,    1,     ,
831,19520911,    0,     ,
831,19520912,    0,     ,
831,19520913,    0,     ,
831,19520914,    0,     ,
831,19520915,    0,     ,
831,19520916,    0,     ,
831,19520917,    0,     ,
831,19520918,   31,     ,
831,19520919,   29,     ,
831,19520920,    0,     ,
831,19520921,   24,     ,
831,19520922,  111,     ,
831,19520923,   15,     ,
831,19520924,    2,     ,
831,19520925,   55,     ,
831,19520926,   57,     ,
831,19520927,    0,     ,
831,19520928,   70,     ,
831,19520929,   21,     ,
831,19520930,   12,     ,
831,19521001,   39,     ,
831,19521002,   43,     ,
831,19521003,   24,     ,
831,19521004,    1,     ,
831,19521005,    5,     ,
831,19521006,    0,     ,
831,19521007,   11,     ,
831,19521008,   55,     ,
831,19521009,    0,     ,
831,19521010,   25,     ,
831,19521011,   13,     ,
831,19521012,   16,     ,
831,19521013,    0,     ,
831,19521014,  113,     ,
831,19521015,   11,     ,
831,19521016,  150,     ,
831,19521017,    0,     ,
831,19521018,    0,     ,
831,19521019,    0,     ,
831,19521020,    0,     ,
831,19521021,    2,     ,
831,19521022,    0,     ,
831,19521023,   12,     ,
831,19521024,   21,     ,
831,19521025,    4,     ,
831,19521026,    5,     ,
831,19521027,    3,     ,
831,19521028,    0,     ,
831,19521029,   57,     ,
831,19521030,   78,     ,
831,19521031,   28,     ,
831,19521101,   31,     ,
831,19521102,   44,     ,
831,19521103,  173,     ,
831,19521104,    9,     ,
831,19521105,   12,     ,
831,19521106,    2,     ,
831,19521107,  290,     ,
831,19521108,   91,     ,
831,19521109,    6,     ,
831,19521110,    2,     ,
831,19521111,  232,     ,
831,19521112,   21,     ,
831,19521113,    1,     ,
831,19521114,   16,     ,
831,19521115,    0,     ,
831,19521116,    0,     ,
831,19521117,    0,     ,
831,19521118,    0,     ,
831,19521119,    0,     ,
831,19521120,    2,     ,
831,19521121,    0,     ,
831,19521122,   35,     ,
831,19521123,   12,     ,
831,19521124,   16,     ,
831,19521125,   20,     ,
831,19521126,    0,     ,
831,19521127,   50,     ,
831,19521128,   80,     ,
831,19521129,   26,     ,
831,19521130,   15,     ,
831,19521201,    0,     ,
831,19521202,    0,     ,
831,19521203,   23,     ,
831,19521204,    0,     ,
831,19521205,    2,     ,
831,19521206,    5,     ,
831,19521207,    0,     ,
831,19521208,    0,     ,
831,19521209,    0,     ,
831,19521210,    0,     ,
831,19521211,    3,     ,
831,19521212,    9,     ,
831,19521213,  108,     ,
831,19521214,   50,     ,
831,19521215,    0,     ,
831,19521216,   51,     ,
831,19521217,  107,     ,
831,19521218,   71,     ,
831,19521219,    0,     ,
831,19521220,   45,     ,
831,19521221,  120,     ,
831,19521222,    0,     ,
831,19521223,   66,     ,
831,19521224,    0,     ,
831,19521225,   10,     ,
831,19521226,   95,     ,
831,19521227,   60,     ,
831,19521228,  100,     ,
831,19521229,    0,     ,
831,19521230,    0,     ,
831,19521231,    0,     ,
831,19530101,   71,     ,
831,19530102,    0,     ,
831,19530103,    0,     ,
831,19530104,    0,     ,
831,19530105,    0,     ,
831,19530106,    0,     ,
831,19530107,    0,     ,
831,19530108,    0,     ,
831,19530109,    0,     ,
831,19530110,   18,     ,
831,19530111,    0,     ,
831,19530112,    0,     ,
831,19530113,    0,     ,
831,19530114,    0,     ,
831,19530115,    0,     ,
831,19530116,   33,     ,
831,19530117,    4,     ,
831,19530118,    2,     ,
831,19530119,    0,     ,
831,19530120,    8,     ,
831,19530121,    0,     ,
831,19530122,    0,     ,
831,19530123,    0,     ,
831,19530124,    0,     ,
831,19530125,    4,     ,
831,19530126,    4,     ,
831,19530127,    5,     ,
831,19530128,    1,     ,
831,19530129,    0,     ,
831,19530130,    0,     ,
831,19530131,   25,     ,
831,19530201,  115,     ,
831,19530202,  103,     ,
831,19530203,    3,     ,
831,19530204,    0,     ,
831,19530205,   48,     ,
831,19530206,   52,     ,
831,19530207,    3,     ,
831,19530208,    2,     ,
831,19530209,  135,     ,
831,19530210,   60,     ,
831,19530211,  170,     ,
831,19530212,    7,     ,
831,19530213,   27,     ,
831,19530214,    3,     ,
831,19530215,    0,     ,
831,19530216,    0,     ,
831,19530217,    0,     ,
831,19530218,   29,     ,
831,19530219,    5,     ,
831,19530220,    6,     ,
831,19530221,    0,     ,
831,19530222,    6,     ,
831,19530223,    2,     ,
831,19530224,    0,     ,
831,19530225,    0,     ,
831,19530226,    0,     ,
831,19530227,    0,     ,
831,19530228,    0,     ,
831,19530301,    0,     ,
831,19530302,    0,     ,
831,19530303,    0,     ,
831,19530304,    0,     ,
831,19530305,    3,     ,
831,19530306,    0,     ,
831,19530307,    0,     ,
831,19530308,    2,     ,
831,19530309,    0,     ,
831,19530310,    1,     ,
831,19530311,    0,     ,
831,19530312,   37,     ,
831,19530313,    0,     ,
831,19530314,    0,     ,
831,19530315,    0,     ,
831,19530316,    0,     ,
831,19530317,    0,     ,
831,19530318,    0,     ,
831,19530319,    0,     ,
831,19530320,    0,     ,
831,19530321,    0,     ,
831,19530322,    0,     ,
831,19530323,    0,     ,
831,19530324,    0,     ,
831,19530325,    0,     ,
831,19530326,    0,     ,
831,19530327,    5,     ,
831,19530328,    0,     ,
831,19530329,   29,     ,
831,19530330,    0,     ,
831,19530331,   37,     ,
831,19530401,    4,     ,
831,19530402,    2,     ,
831,19530403,   54,     ,
831,19530404,  142,     ,
831,19530405,   82,     ,
831,19530406,   10,     ,
831,19530407,   54,     ,
831,19530408,    2,     ,
831,19530409,    4,     ,
831,19530410,    0,     ,
831,19530411,    0,     ,
831,19530412,    0,     ,
831,19530413,   24,     ,
831,19530414,   21,     ,
831,19530415,   13,     ,
831,19530416,    3,     ,
831,19530417,    2,     ,
831,19530418,    0,     ,
831,19530419,    0,     ,
831,19530420,    0,     ,
831,19530421,    0,     ,
831,19530422,    0,     ,
831,19530423,    0,     ,
831,19530424,    0,     ,
831,19530425,    0,     ,
831,19530426,    0,     ,
831,19530427,   15,     ,
831,19530428,   45,     ,
831,19530429,   22,     ,
831,19530430,   24,     ,
831,19530501,    0,     ,
831,19530502,    3,     ,
831,19530503,    0,     ,
831,19530504,    0,     ,
831,19530505,    0,     ,
831,19530506,    0,     ,
831,19530507,    8,     ,
831,19530508,    7,     ,
831,19530509,    0,     ,
831,19530510,    8,     ,
831,19530511,    0,     ,
831,19530512,    0,     ,
831,19530513,    0,     ,
831,19530514,    0,     ,
831,19530515,   50,     ,
831,19530516,    2,     ,
831,19530517,    8,     ,
831,19530518,    0,     ,
831,19530519,   10,     ,
831,19530520,    2,     ,
831,19530521,    0,     ,
831,19530522,    0,     ,
831,19530523,    0,     ,
831,19530524,    0,     ,
831,19530525,    0,     ,
831,19530526,    0,     ,
831,19530527,   15,     ,
831,19530528,   30,     ,
831,19530529,    0,     ,
831,19530530,   28,     ,
831,19530531,   92,     ,
831,19530601,   30,     ,
831,19530602,   55,     ,
831,19530603,  141,     ,
831,19530604,   60,     ,
831,19530605,    0,     ,
831,19530606,    0,     ,
831,19530607,    0,     ,
831,19530608,    0,     ,
831,19530609,    0,     ,
831,19530610,    0,     ,
831,19530611,  102,     ,
831,19530612,    0,     ,
831,19530613,    0,     ,
831,19530614,   53,     ,
831,19530615,   24,     ,
831,19530616,    2,     ,
831,19530617,    0,     ,
831,19530618,   65,     ,
831,19530619,   28,     ,
831,19530620,    0,     ,
831,19530621,    0,     ,
831,19530622,    0,     ,
831,19530623,   12,     ,
831,19530624,    2,     ,
831,19530625,  325,     ,
831,19530626,   15,     ,
831,19530627,    5,     ,
831,19530628,   28,     ,
831,19530629,    0,     ,
831,19530630,    0,     ,
831,19530701,    0,     ,
831,19530702,   18,     ,
831,19530703,   47,     ,
831,19530704,    5,     ,
831,19530705,    0,     ,
831,19530706,    0,     ,
831,19530707,    4,     ,
831,19530708,   13,     ,
831,19530709,    0,     ,
831,19530710,    3,     ,
831,19530711,   14,     ,
831,19530712,    0,     ,
831,19530713,   35,     ,
831,19530714,   39,     ,
831,19530715,  118,     ,
831,19530716,  113,     ,
831,19530717,   13,     ,
831,19530718,    6,     ,
831,19530719,   23,     ,
831,19530720,    4,     ,
831,19530721,    1,     ,
831,19530722,    0,     ,
831,19530723,   10,     ,
831,19530724,    5,     ,
831,19530725,    0,     ,
831,19530726,    0,     ,
831,19530727,    0,     ,
831,19530728,  137,     ,
831,19530729,    0,     ,
831,19530730,   12,     ,
831,19530731,    2,     ,
831,19530801,  346,     ,
831,19530802,    0,     ,
831,19530803,   18,     ,
831,19530804,    0,     ,
831,19530805,    0,     ,
831,19530806,   17,     ,
831,19530807,    0,     ,
831,19530808,    0,     ,
831,19530809,    0,     ,
831,19530810,    0,     ,
831,19530811,    0,     ,
831,19530812,    0,     ,
831,19530813,    0,     ,
831,19530814,    0,     ,
831,19530815,    0,     ,
831,19530816,   11,     ,
831,19530817,    0,     ,
831,19530818,    0,     ,
831,19530819,    7,     ,
831,19530820,    0,     ,
831,19530821,   94,     ,
831,19530822,  158,     ,
831,19530823,   39,     ,
831,19530824,   62,     ,
831,19530825,  115,     ,
831,19530826,   11,     ,
831,19530827,   16,     ,
831,19530828,    0,     ,
831,19530829,    0,     ,
831,19530830,   60,     ,
831,19530831,    5,     ,
831,19530901,    0,     ,
831,19530902,    0,     ,
831,19530903,   22,     ,
831,19530904,    0,     ,
831,19530905,    0,     ,
831,19530906,    0,     ,
831,19530907,    0,     ,
831,19530908,    0,     ,
831,19530909,    0,     ,
831,19530910,    3,     ,
831,19530911,   57,     ,
831,19530912,    7,     ,
831,19530913,    0,     ,
831,19530914,    0,     ,
831,19530915,    0,     ,
