BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  260,20000102,   17,  230,   30,   20,   60,   86,     ,   80,    0,    0,    0,   -1,10267,   37,    8,   96,   50,    1,    0,    1,    0,    0,    0
  260,20000102,   18,  210,   40,   40,   70,   86,   74,   80,    0,    0,    0,   -1,10262,   38,    8,   96,   20,    1,    0,    1,    0,    0,    0
  260,20000102,   19,  200,   30,   30,   70,   82,     ,   76,    0,    0,    0,    0,10262,   39,    8,   96,   10,    1,    0,    0,    0,    0,    0
  260,20000102,   20,  200,   40,   40,   70,   82,     ,   77,    0,    0,    0,    0,10259,   32,    8,   97,   10,    1,    0,    0,    0,    0,    0
  260,20000102,   21,  210,   50,   40,   80,   86,     ,   79,    0,    0,    0,    0,10255,   45,    8,   95,   10,    1,    0,    0,    0,    0,    0
  260,20000102,   22,  210,   50,   40,   90,   84,     ,   74,    0,    0,    0,    0,10252,   45,    7,   93,   10,    1,    0,    0,    0,    0,    0
  260,20000102,   23,  210,   50,   40,   80,   79,     ,   71,    0,    0,    0,    0,10247,   45,    7,   95,   10,    1,    0,    0,    0,    0,    0
  260,20000102,   24,  200,   40,   40,   70,   81,   58,   72,    0,    0,    0,    0,10244,   50,    7,   94,   10,    1,    0,    0,    0,    0,    0
  260,20000103,    1,  200,   40,   40,   70,   82,     ,   73,    0,    0,    0,    0,10239,   50,    7,   94,   10,    1,    0,    0,    0,    0,    0
  260,20000103,    2,  200,   40,   40,   70,   81,     ,   71,    0,    0,    0,    0,10238,   58,    7,   93,   10,    1,    0,    0,    0,    0,    0
  260,20000103,    3,  190,   40,   50,   70,   80,     ,   67,    0,    0,    0,    0,10229,   62,    7,   91,     ,    2,    0,    0,    0,    0,    0
  260,20000103,    4,  200,   40,   50,   70,   79,     ,   65,    0,    0,    0,    0,10228,   57,    7,   91,   10,    1,    0,    0,    0,    0,    0
  260,20000103,    5,  200,   50,   50,   90,   78,     ,   66,    0,    0,    0,   -1,10225,   45,    7,   92,   50,    1,    0,    1,    0,    0,    0
  260,20000103,    6,  210,   60,   60,  110,   78,   73,   70,    0,    0,    0,   -1,10225,   45,    7,   95,   50,    1,    0,    1,    0,    0,    0
  260,20000103,    7,  200,   60,   70,  100,   82,     ,   73,    0,    0,    2,    1,10219,   50,    8,   94,   20,    1,    0,    1,    0,    0,    0
  260,20000103,    8,  210,   70,   70,  110,   84,     ,   75,    0,    0,    0,    0,10217,   56,    8,   94,   10,    1,    0,    0,    0,    0,    0
  260,20000103,    9,  210,   70,   70,  110,   89,     ,   78,    0,    2,    0,    0,10215,   58,    8,   93,   10,    1,    0,    0,    0,    0,    0
  260,20000103,   10,  210,   70,   70,  120,   92,     ,   78,    0,    5,    0,   -1,10215,   59,    8,   91,   20,    1,    0,    1,    0,    0,    0
  260,20000103,   11,  210,   70,   70,  130,   94,     ,   79,    0,    5,    0,   -1,10212,   56,    8,   90,   58,    1,    0,    1,    0,    0,    0
  260,20000103,   12,  220,   70,   70,  120,   94,   75,   82,    0,    9,    0,   -1,10206,   58,    8,   92,   50,    1,    0,    1,    0,    0,    0
  260,20000103,   13,  220,   70,   70,  120,   94,     ,   83,    0,    8,    0,   -1,10200,   35,    8,   93,   50,    1,    0,    1,    0,    0,    0
  260,20000103,   14,  210,   70,   70,  110,   90,     ,   82,    0,    4,    0,   -1,10195,   30,    8,   95,   50,    1,    0,    1,    0,    0,    0
  260,20000103,   15,  220,   60,   60,  110,   87,     ,   82,    0,    2,    4,    3,10193,   25,    8,   97,   52,    1,    0,    1,    0,    0,    0
  260,20000103,   16,  210,   60,   60,  110,   86,     ,   81,    0,    0,   10,    7,10190,   20,    8,   97,   51,    1,    0,    1,    0,    0,    0
  260,20000103,   17,  210,   60,   60,  120,   85,     ,   80,    0,    0,    2,    2,10187,   25,    8,   97,   50,    1,    0,    1,    0,    0,    0
  260,20000103,   18,  220,   70,   70,  110,   84,   82,   79,    0,    0,    4,    5,10183,   20,    8,   97,   52,    1,    0,    1,    0,    0,    0
  260,20000103,   19,  210,   70,   60,  110,   83,     ,   79,    0,    0,   10,    8,10180,   25,    8,   97,   58,    1,    0,    1,    0,    0,    0
  260,20000103,   20,  210,   70,   70,  110,   82,     ,   77,    0,    0,   10,    6,10175,   40,    8,   97,   58,    1,    0,    1,    0,    0,    0
  260,20000103,   21,  210,   70,   70,  120,   81,     ,   74,    0,    0,    9,    5,10172,   35,    8,   95,   58,    1,    0,    1,    0,    0,    0
  260,20000103,   22,  210,   70,   70,  120,   80,     ,   74,    0,    0,    0,   -1,10173,   25,    8,   96,   50,    1,    0,    1,    0,    0,    0
  260,20000103,   23,  230,   70,   60,  110,   79,     ,   74,    0,    0,    3,    2,10171,   27,    8,   97,   50,    1,    0,    1,    0,    0,    0
  260,20000103,   24,  340,   50,   40,  120,   64,   65,   58,    0,    0,   10,    6,10176,   33,    8,   96,   51,    1,    0,    1,    0,    0,    0
  260,20000104,    1,   10,   30,   20,   70,   53,     ,   48,    0,    0,    7,    9,10176,   57,    8,   97,   58,    1,    0,    1,    0,    0,    0
  260,20000104,    2,  990,   20,   10,   50,   51,     ,   46,    0,    0,   10,   13,10176,   65,    8,   97,   61,    1,    0,    1,    0,    0,    0
  260,20000104,    3,   80,   20,   10,   30,   51,     ,   46,    0,    0,    7,    4,10173,   70,    8,   97,   60,    1,    0,    1,    0,    0,    0
  260,20000104,    4,   30,   10,   10,   20,   50,     ,   46,    0,    0,    9,    5,10175,   57,    8,   97,   60,    1,    0,    1,    0,    0,    0
  260,20000104,    5,  990,   10,   10,   20,   50,     ,   46,    0,    0,    3,    1,10173,   70,    8,   97,   21,    1,    0,    1,    0,    0,    0
  260,20000104,    6,  110,   10,   20,   20,   49,   45,   45,    0,    0,    0,    0,10170,   70,    8,   97,    2,    1,    0,    0,    0,    0,    0
  260,20000104,    7,   70,   20,   20,   30,   45,     ,   42,    0,    0,    0,    0,10166,   38,    7,   98,   10,    1,    0,    0,    0,    0,    0
  260,20000104,    8,  110,   20,   20,   30,   43,     ,   40,    0,    0,    0,    0,10164,   25,    7,   98,   10,    1,    0,    0,    0,    0,    0
  260,20000104,    9,  120,   20,   20,   30,   53,     ,   50,    0,    4,    0,   -1,10159,   22,    8,   98,   50,    1,    0,    1,    0,    0,    0
  260,20000104,   10,  110,   20,   20,   40,   58,     ,   56,    0,    4,    0,   -1,10151,    2,    9,   99,   47,    1,    1,    1,    0,    0,    0
  260,20000104,   11,  150,   20,   30,   40,   66,     ,   64,    0,    5,    3,    1,10140,    8,    8,   99,   52,    1,    1,    1,    0,    0,    0
  260,20000104,   12,  180,   30,   40,   60,   79,   33,   77,    0,    6,    7,    5,10126,   38,    8,   99,   58,    1,    1,    1,    0,    0,    0
  260,20000104,   13,  190,   40,   50,   80,   82,     ,   79,    0,    6,    8,    7,10114,   30,    8,   98,   58,    1,    0,    1,    0,    0,    0
  260,20000104,   14,  190,   50,   50,   90,   82,     ,   79,    0,    3,   10,   18,10102,   45,    8,   98,   58,    1,    0,    1,    0,    0,    0
  260,20000104,   15,  210,   60,   60,  110,   89,     ,   85,    0,    2,    3,    2,10095,   58,    8,   97,   50,    1,    0,    1,    0,    0,    0
  260,20000104,   16,  240,   70,   80,  120,   93,     ,   86,    0,    0,    1,    1,10099,   58,    8,   95,   20,    1,    0,    1,    0,    0,    0
  260,20000104,   17,  250,   70,   70,  150,   83,     ,   58,    0,    0,    0,    0,10103,   70,    7,   84,     ,    2,    0,    0,    0,    0,    0
  260,20000104,   18,  240,   70,   60,  150,   68,   58,   47,    0,    0,    0,    0,10113,   78,    5,   86,    1,    1,    0,    0,    0,    0,    0
  260,20000104,   19,  230,   60,   60,  120,   75,     ,   62,    0,    0,    1,    1,10115,   75,    8,   91,   80,    1,    0,    1,    0,    0,    0
  260,20000104,   20,  240,   70,   80,  120,   76,     ,   63,    0,    0,    7,   17,10117,   57,    8,   91,   80,    1,    0,    1,    0,    0,    0
  260,20000104,   21,  270,   60,   60,  120,   76,     ,   64,    0,    0,    6,   25,10127,   78,    6,   92,   25,    1,    0,    1,    0,    0,    0
  260,20000104,   22,  280,   50,   40,  130,   64,     ,   39,    0,    0,    0,    0,10143,   75,    2,   84,     ,    2,    0,    0,    0,    0,    0
  260,20000104,   23,  270,   40,   40,  120,   54,     ,   27,    0,    0,    0,    0,10155,   80,    1,   83,     ,    2,    0,    0,    0,    0,    0
  260,20000104,   24,  270,   30,   30,   80,   48,   27,   22,    0,    0,    0,    0,10168,   80,    1,   83,    2,    1,    0,    0,    0,    0,    0
  260,20000105,    1,  270,   30,   30,   60,   42,     ,   19,    0,    0,    0,    0,10172,   75,    1,   85,     ,    2,    0,    0,    0,    0,    0
  260,20000105,    2,  230,   30,   30,   70,   32,     ,   13,    0,    0,    0,    0,10177,   75,    0,   87,     ,    2,    0,    0,    0,    0,    0
  260,20000105,    3,  230,   30,   30,   50,   28,     ,   15,    0,    0,    0,    0,10182,   75,    1,   91,     ,    2,    0,    0,    0,    0,    0
  260,20000105,    4,  220,   30,   30,   60,   20,     ,    8,    0,    0,    0,    0,10188,   75,    0,   92,     ,    2,    0,    0,    0,    0,    0
  260,20000105,    5,  230,   30,   30,   60,   32,     ,   20,    0,    0,    0,    0,10191,   75,    0,   92,     ,    2,    0,    0,    0,    0,    0
  260,20000105,    6,  210,   30,   30,   50,   24,  -16,   15,    0,    0,    0,    0,10196,   75,    1,   94,     ,    2,    0,    0,    0,    0,    0
