Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/10/2018
Datum: 02/10/2018
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B58A0092,005,58AP0092,186924,372026,2977,,2962,-13423,-13723,1979/02/28,1991/11/16
B58A0092,005,58AP0092,186924,372026,2984,,2962,-13423,-13723,1991/11/16,2014/12/31

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B58A0092,005,1982/06/29 00:00:00,380,
B58A0092,005,1982/07/29 00:00:00,410,
B58A0092,005,1982/08/13 00:00:00,423,
B58A0092,005,1982/08/26 00:00:00,419,
B58A0092,005,1982/09/14 00:00:00,429,
B58A0092,005,1982/09/28 00:00:00,434,
B58A0092,005,1982/10/14 00:00:00,419,
B58A0092,005,1982/10/28 00:00:00,417,
B58A0092,005,1982/11/16 00:00:00,409,
B58A0092,005,1982/11/30 00:00:00,402,
B58A0092,005,1982/12/14 00:00:00,383,
B58A0092,005,1982/12/28 00:00:00,379,
B58A0092,005,1983/01/13 00:00:00,365,
B58A0092,005,1983/01/27 00:00:00,360,
B58A0092,005,1983/02/16 00:00:00,354,
B58A0092,005,1983/03/01 00:00:00,357,
B58A0092,005,1983/03/25 00:00:00,356,
B58A0092,005,1983/03/29 00:00:00,350,
B58A0092,005,1983/04/14 00:00:00,345,
B58A0092,005,1983/04/28 00:00:00,348,
B58A0092,005,1983/05/13 00:00:00,348,
B58A0092,005,1983/05/27 00:00:00,345,
B58A0092,005,1983/06/14 00:00:00,350,
B58A0092,005,1983/06/29 00:00:00,371,
B58A0092,005,1983/07/14 00:00:00,388,
B58A0092,005,1983/07/28 00:00:00,401,
B58A0092,005,1983/08/14 00:00:00,417,
B58A0092,005,1983/08/28 00:00:00,427,
B58A0092,005,1983/09/15 00:00:00,420,
B58A0092,005,1983/10/13 00:00:00,428,
B58A0092,005,1983/10/27 00:00:00,434,
B58A0092,005,1983/11/15 00:00:00,439,
B58A0092,005,1983/11/29 00:00:00,431,
B58A0092,005,1983/12/15 00:00:00,422,
B58A0092,005,1983/12/27 00:00:00,416,
B58A0092,005,1984/01/17 00:00:00,390,
B58A0092,005,1984/01/28 00:00:00,383,
B58A0092,005,1984/02/14 00:00:00,368,
B58A0092,005,1984/02/28 00:00:00,365,
B58A0092,005,1984/03/29 00:00:00,372,
B58A0092,005,1984/04/14 00:00:00,370,
B58A0092,005,1984/04/28 00:00:00,383,
B58A0092,005,1984/05/15 00:00:00,379,
B58A0092,005,1984/05/29 00:00:00,360,
B58A0092,005,1984/06/14 00:00:00,348,
B58A0092,005,1984/06/28 00:00:00,361,
B58A0092,005,1984/07/17 00:00:00,383,
B58A0092,005,1984/07/26 00:00:00,383,
B58A0092,005,1984/08/28 00:00:00,420,
B58A0092,005,1984/09/28 00:00:00,393,
B58A0092,005,1984/10/16 00:00:00,370,
B58A0092,005,1984/10/30 00:00:00,359,
B58A0092,005,1984/11/15 00:00:00,360,
B58A0092,005,1984/11/29 00:00:00,355,
B58A0092,005,1984/12/13 00:00:00,360,
B58A0092,005,1984/12/27 00:00:00,357,
B58A0092,005,1985/01/31 00:00:00,351,
B58A0092,005,1985/02/14 00:00:00,361,
B58A0092,005,1985/02/28 00:00:00,375,
B58A0092,005,1985/03/21 00:00:00,358,
B58A0092,005,1985/03/28 00:00:00,363,
B58A0092,005,1985/04/14 00:00:00,357,
B58A0092,005,1985/04/28 00:00:00,380,
B58A0092,005,1985/06/13 00:00:00,373,
B58A0092,005,1985/06/27 00:00:00,363,
B58A0092,005,1985/07/16 00:00:00,378,
B58A0092,005,1985/07/30 00:00:00,386,
B58A0092,005,1985/08/27 00:00:00,396,
B58A0092,005,1985/09/12 00:00:00,399,
B58A0092,005,1985/10/01 00:00:00,402,
B58A0092,005,1985/10/15 00:00:00,408,
B58A0092,005,1985/10/29 00:00:00,412,
B58A0092,005,1985/11/14 00:00:00,409,
B58A0092,005,1985/11/28 00:00:00,406,
B58A0092,005,1985/12/16 00:00:00,399,
B58A0092,005,1985/12/30 00:00:00,385,
B58A0092,005,1986/01/14 00:00:00,373,
B58A0092,005,1986/01/28 00:00:00,360,
B58A0092,005,1986/02/13 00:00:00,370,
B58A0092,005,1986/02/27 00:00:00,386,
B58A0092,005,1986/03/13 00:00:00,391,
B58A0092,005,1986/03/27 00:00:00,380,
B58A0092,005,1986/04/15 00:00:00,363,
B58A0092,005,1986/04/29 00:00:00,360,
B58A0092,005,1986/05/15 00:00:00,347,
B58A0092,005,1986/05/29 00:00:00,357,
B58A0092,005,1986/06/12 00:00:00,368,
B58A0092,005,1986/06/26 00:00:00,386,
B58A0092,005,1986/07/29 00:00:00,413,
B58A0092,005,1986/08/14 00:00:00,436,
B58A0092,005,1986/08/28 00:00:00,436,
B58A0092,005,1986/09/28 00:00:00,429,
B58A0092,005,1986/10/28 00:00:00,427,
B58A0092,005,1986/11/13 00:00:00,419,
B58A0092,005,1986/11/27 00:00:00,418,
B58A0092,005,1986/12/15 00:00:00,407,
B58A0092,005,1986/12/29 00:00:00,390,
B58A0092,005,1987/01/27 00:00:00,380,
B58A0092,005,1987/02/13 00:00:00,380,
B58A0092,005,1987/02/26 00:00:00,371,
B58A0092,005,1987/03/12 00:00:00,368,
B58A0092,005,1987/03/26 00:00:00,360,
B58A0092,005,1987/04/14 00:00:00,373,
B58A0092,005,1987/04/28 00:00:00,388,
B58A0092,005,1987/05/14 00:00:00,393,
B58A0092,005,1987/05/27 00:00:00,395,
B58A0092,005,1987/06/29 00:00:00,387,
B58A0092,005,1987/07/14 00:00:00,417,
B58A0092,005,1987/07/28 00:00:00,419,
B58A0092,005,1987/08/13 00:00:00,419,
B58A0092,005,1987/09/01 00:00:00,426,
B58A0092,005,1988/02/02 00:00:00,385,
B58A0092,005,1988/02/17 00:00:00,385,
B58A0092,005,1988/03/01 00:00:00,383,
B58A0092,005,1988/03/15 00:00:00,378,
B58A0092,005,1988/03/28 00:00:00,377,
B58A0092,005,1988/04/14 00:00:00,390,
B58A0092,005,1988/04/28 00:00:00,405,
B58A0092,005,1988/05/16 00:00:00,426,
B58A0092,005,1988/05/31 00:00:00,433,
B58A0092,005,1988/06/14 00:00:00,438,
B58A0092,005,1988/06/28 00:00:00,446,
B58A0092,005,1988/07/15 00:00:00,440,
B58A0092,005,1988/07/28 00:00:00,429,
B58A0092,005,1988/08/16 00:00:00,440,
B58A0092,005,1988/10/17 00:00:00,445,
B58A0092,005,1988/10/31 00:00:00,440,
B58A0092,005,1988/11/14 00:00:00,448,
B58A0092,005,1988/11/28 00:00:00,447,
B58A0092,005,1988/12/14 00:00:00,434,
B58A0092,005,1989/01/13 00:00:00,417,
B58A0092,005,1989/01/27 00:00:00,421,
B58A0092,005,1989/02/15 00:00:00,424,
B58A0092,005,1989/03/03 00:00:00,413,
B58A0092,005,1989/03/14 00:00:00,410,
B58A0092,005,1989/03/28 00:00:00,411,
B58A0092,005,1989/04/28 00:00:00,419,
B58A0092,005,1989/05/16 00:00:00,439,
B58A0092,005,1989/05/29 00:00:00,468,
B58A0092,005,1989/06/15 00:00:00,480,
B58A0092,005,1989/06/29 00:00:00,496,
B58A0092,005,1989/07/13 00:00:00,503,
B58A0092,005,1989/07/27 00:00:00,522,
B58A0092,005,1989/08/14 00:00:00,526,
B58A0092,005,1989/08/28 00:00:00,545,
B58A0092,005,1989/09/14 00:00:00,539,
B58A0092,005,1989/09/28 00:00:00,536,
B58A0092,005,1989/10/13 00:00:00,531,
B58A0092,005,1989/10/27 00:00:00,535,
B58A0092,005,1989/11/14 00:00:00,532,
B58A0092,005,1989/11/28 00:00:00,536,
B58A0092,005,1989/12/18 00:00:00,530,
B58A0092,005,1990/01/15 00:00:00,511,
B58A0092,005,1990/01/29 00:00:00,501,
B58A0092,005,1990/02/15 00:00:00,491,
B58A0092,005,1990/03/01 00:00:00,479,
B58A0092,005,1990/03/14 00:00:00,482,
B58A0092,005,1990/03/29 00:00:00,487,
B58A0092,005,1990/04/12 00:00:00,489,
B58A0092,005,1990/04/27 00:00:00,498,
B58A0092,005,1990/05/15 00:00:00,503,
B58A0092,005,1990/05/29 00:00:00,529,
B58A0092,005,1990/06/01 00:00:00,534,
B58A0092,005,1990/06/14 00:00:00,525,
B58A0092,005,1990/06/28 00:00:00,528,
B58A0092,005,1990/07/13 00:00:00,531,
B58A0092,005,1990/07/19 00:00:00,539,
B58A0092,005,1990/07/30 00:00:00,564,
B58A0092,005,1990/08/13 00:00:00,584,
B58A0092,005,1990/08/28 00:00:00,586,
B58A0092,005,1990/09/18 00:00:00,580,
B58A0092,005,1990/10/02 00:00:00,575,
B58A0092,005,1990/10/15 00:00:00,575,
B58A0092,005,1990/10/29 00:00:00,571,
B58A0092,005,1990/11/28 00:00:00,564,
B58A0092,005,1990/12/14 00:00:00,558,
B58A0092,005,1991/01/14 00:00:00,502,
B58A0092,005,1991/01/29 00:00:00,513,
B58A0092,005,1991/02/18 00:00:00,507,
B58A0092,005,1991/03/04 00:00:00,501,
B58A0092,005,1991/03/14 00:00:00,517,
B58A0092,005,1991/03/28 00:00:00,514,
B58A0092,005,1991/04/15 00:00:00,523,
B58A0092,005,1991/04/29 00:00:00,525,
B58A0092,005,1991/05/14 00:00:00,544,
B58A0092,005,1991/05/28 00:00:00,551,
B58A0092,005,1991/06/18 00:00:00,559,
B58A0092,005,1991/06/28 00:00:00,557,
B58A0092,005,1991/07/15 00:00:00,552,
B58A0092,005,1991/07/29 00:00:00,560,
B58A0092,005,1991/08/14 00:00:00,583,
B58A0092,005,1991/08/28 00:00:00,597,
B58A0092,005,1991/09/17 00:00:00,619,
B58A0092,005,1991/09/27 00:00:00,607,
B58A0092,005,1991/10/14 00:00:00,607,
B58A0092,005,1991/10/28 00:00:00,602,
B58A0092,005,1991/11/14 00:00:00,583,
B58A0092,005,1991/11/27 00:00:00,580,
B58A0092,005,1991/12/11 00:00:00,577,
B58A0092,005,1992/01/14 00:00:00,546,
B58A0092,005,1992/01/28 00:00:00,541,
B58A0092,005,1992/02/14 00:00:00,536,
B58A0092,005,1992/02/27 00:00:00,540,
B58A0092,005,1992/03/13 00:00:00,536,
B58A0092,005,1992/03/27 00:00:00,521,
B58A0092,005,1992/04/14 00:00:00,528,
B58A0092,005,1992/04/29 00:00:00,527,
B58A0092,005,1992/06/01 00:00:00,554,
B58A0092,005,1992/06/15 00:00:00,556,
B58A0092,005,1992/06/29 00:00:00,569,
B58A0092,005,1992/07/14 00:00:00,590,
B58A0092,005,1992/07/28 00:00:00,594,
B58A0092,005,1992/08/14 00:00:00,597,
B58A0092,005,1992/08/28 00:00:00,588,
B58A0092,005,1992/09/14 00:00:00,570,
B58A0092,005,1992/09/28 00:00:00,567,
B58A0092,005,1992/10/14 00:00:00,576,
B58A0092,005,1992/10/28 00:00:00,567,
B58A0092,005,1992/11/13 00:00:00,557,
B58A0092,005,1992/11/27 00:00:00,544,
B58A0092,005,1992/12/14 00:00:00,521,
B58A0092,005,1993/01/14 00:00:00,514,
B58A0092,005,1993/01/28 00:00:00,501,
B58A0092,005,1993/02/15 00:00:00,502,
B58A0092,005,1993/03/01 00:00:00,495,
B58A0092,005,1993/03/15 00:00:00,505,
B58A0092,005,1993/03/29 00:00:00,511,
B58A0092,005,1993/04/14 00:00:00,519,
B58A0092,005,1993/04/28 00:00:00,519,
B58A0092,005,1993/05/14 00:00:00,532,
B58A0092,005,1993/05/28 00:00:00,531,
B58A0092,005,1993/06/14 00:00:00,551,
B58A0092,005,1993/06/28 00:00:00,553,
B58A0092,005,1993/07/14 00:00:00,564,
B58A0092,005,1993/07/28 00:00:00,537,
B58A0092,005,1993/08/13 00:00:00,543,
B58A0092,005,1993/08/27 00:00:00,558,
B58A0092,005,1993/09/14 00:00:00,541,
B58A0092,005,1993/09/28 00:00:00,528,
B58A0092,005,1993/10/14 00:00:00,517,
B58A0092,005,1993/10/28 00:00:00,503,
B58A0092,005,1993/11/15 00:00:00,514,
B58A0092,005,1993/11/29 00:00:00,507,
B58A0092,005,1993/12/14 00:00:00,501,
B58A0092,005,1994/01/14 00:00:00,465,
B58A0092,005,1994/01/28 00:00:00,458,
B58A0092,005,1994/02/11 00:00:00,458,
B58A0092,005,1994/02/28 00:00:00,463,
B58A0092,005,1994/03/14 00:00:00,466,
B58A0092,005,1994/03/28 00:00:00,453,
B58A0092,005,1994/04/14 00:00:00,449,
B58A0092,005,1994/04/28 00:00:00,473,
B58A0092,005,1994/05/16 00:00:00,483,
B58A0092,005,1994/05/27 00:00:00,492,
B58A0092,005,1994/06/14 00:00:00,491,
B58A0092,005,1994/06/28 00:00:00,506,
B58A0092,005,1994/07/14 00:00:00,535,
B58A0092,005,1994/07/28 00:00:00,560,
B58A0092,005,1994/08/15 00:00:00,577,
B58A0092,005,1994/08/29 00:00:00,563,
B58A0092,005,1994/09/14 00:00:00,566,
B58A0092,005,1994/09/28 00:00:00,559,
B58A0092,005,1994/10/14 00:00:00,560,
B58A0092,005,1994/10/28 00:00:00,557,
B58A0092,005,1994/11/14 00:00:00,541,
B58A0092,005,1994/11/28 00:00:00,530,
B58A0092,005,1994/12/14 00:00:00,545,
B58A0092,005,1995/01/14 00:00:00,535,
B58A0092,005,1995/01/27 00:00:00,481,
B58A0092,005,1995/02/14 00:00:00,460,
B58A0092,005,1995/02/28 00:00:00,450,
B58A0092,005,1995/03/14 00:00:00,450,
B58A0092,005,1995/03/28 00:00:00,453,
B58A0092,005,1995/04/14 00:00:00,459,
B58A0092,005,1995/04/28 00:00:00,463,
B58A0092,005,1995/05/15 00:00:00,485,
B58A0092,005,1995/05/29 00:00:00,488,
B58A0092,005,1995/06/14 00:00:00,487,
B58A0092,005,1995/06/28 00:00:00,501,
B58A0092,005,1995/07/12 00:00:00,488,
B58A0092,005,1995/07/14 00:00:00,541,
B58A0092,005,1995/07/28 00:00:00,551,
B58A0092,005,1995/08/14 00:00:00,605,
B58A0092,005,1995/08/28 00:00:00,604,
B58A0092,005,1995/09/14 00:00:00,575,
B58A0092,005,1995/09/28 00:00:00,556,
B58A0092,005,1995/10/13 00:00:00,561,
B58A0092,005,1995/10/27 00:00:00,567,
B58A0092,005,1995/11/14 00:00:00,574,
B58A0092,005,1995/11/28 00:00:00,567,
B58A0092,005,1995/12/14 00:00:00,573,
B58A0092,005,1996/01/15 00:00:00,559,
B58A0092,005,1996/01/29 00:00:00,553,
B58A0092,005,1996/02/14 00:00:00,555,
B58A0092,005,1996/02/28 00:00:00,549,
B58A0092,005,1996/03/14 00:00:00,545,
B58A0092,005,1996/03/28 00:00:00,543,
B58A0092,005,1996/04/15 00:00:00,548,
B58A0092,005,1996/05/01 00:00:00,562,
B58A0092,005,1996/05/14 00:00:00,570,
B58A0092,005,1996/05/28 00:00:00,570,
B58A0092,005,1996/06/14 00:00:00,580,
B58A0092,005,1996/06/28 00:00:00,604,
B58A0092,005,1996/07/15 00:00:00,602,
B58A0092,005,1996/07/29 00:00:00,617,
B58A0092,005,1996/08/14 00:00:00,619,
B58A0092,005,1996/08/28 00:00:00,609,
B58A0092,005,1996/09/13 00:00:00,585,
B58A0092,005,1996/09/27 00:00:00,579,
B58A0092,005,1996/10/14 00:00:00,573,
B58A0092,005,1996/10/28 00:00:00,571,
B58A0092,005,1996/11/14 00:00:00,557,
B58A0092,005,1996/11/28 00:00:00,543,
B58A0092,005,1997/01/14 00:00:00,525,
B58A0092,005,1997/01/28 00:00:00,530,
B58A0092,005,1997/02/14 00:00:00,520,
B58A0092,005,1997/02/28 00:00:00,510,
B58A0092,005,1997/03/14 00:00:00,508,
B58A0092,005,1997/03/28 00:00:00,506,
B58A0092,005,1997/04/14 00:00:00,515,
B58A0092,005,1997/04/28 00:00:00,522,
B58A0092,005,1997/05/14 00:00:00,516,
B58A0092,005,1997/05/28 00:00:00,510,
B58A0092,005,1997/06/13 00:00:00,542,
B58A0092,005,1997/06/27 00:00:00,535,
B58A0092,005,1997/07/14 00:00:00,533,
B58A0092,005,1997/07/28 00:00:00,534,
B58A0092,005,1997/08/14 00:00:00,555,
B58A0092,005,1997/08/28 00:00:00,565,
B58A0092,005,1997/09/15 00:00:00,557,
B58A0092,005,1997/09/29 00:00:00,564,
B58A0092,005,1997/10/14 00:00:00,560,
B58A0092,005,1997/10/28 00:00:00,557,
B58A0092,005,1997/11/14 00:00:00,550,
B58A0092,005,1997/11/28 00:00:00,549,
B58A0092,005,1997/12/14 00:00:00,547,
B58A0092,005,1997/12/29 00:00:00,532,
B58A0092,005,1998/01/14 00:00:00,513,
B58A0092,005,1998/01/28 00:00:00,509,
B58A0092,005,1998/02/13 00:00:00,512,
B58A0092,005,1998/02/27 00:00:00,514,
B58A0092,005,1998/03/13 00:00:00,500,
B58A0092,005,1998/03/27 00:00:00,496,
B58A0092,005,1998/04/14 00:00:00,490,
B58A0092,005,1998/04/28 00:00:00,485,
B58A0092,005,1998/05/14 00:00:00,500,
B58A0092,005,1998/05/28 00:00:00,512,
B58A0092,005,1998/06/15 00:00:00,500,
B58A0092,005,1998/06/29 00:00:00,497,
B58A0092,005,1998/07/14 00:00:00,501,
B58A0092,005,1998/07/28 00:00:00,513,
B58A0092,005,1998/08/14 00:00:00,531,
B58A0092,005,1998/08/28 00:00:00,543,
B58A0092,005,1998/09/14 00:00:00,520,
B58A0092,005,1998/09/28 00:00:00,497,
B58A0092,005,1998/10/14 00:00:00,487,
B58A0092,005,1998/10/28 00:00:00,473,
B58A0092,005,1998/11/13 00:00:00,461,
B58A0092,005,1998/11/27 00:00:00,447,
B58A0092,005,1998/12/14 00:00:00,450,
B58A0092,005,1998/12/28 00:00:00,444,
B58A0092,005,1999/01/14 00:00:00,436,
B58A0092,005,1999/02/28 00:00:00,427,
B58A0092,005,1999/03/15 00:00:00,430,
B58A0092,005,1999/03/29 00:00:00,428,
B58A0092,005,1999/04/14 00:00:00,435,
B58A0092,005,1999/04/28 00:00:00,455,
B58A0092,005,1999/05/14 00:00:00,457,
B58A0092,005,1999/05/28 00:00:00,475,
B58A0092,005,1999/06/14 00:00:00,480,
B58A0092,005,1999/06/28 00:00:00,494,
B58A0092,005,1999/07/14 00:00:00,500,
B58A0092,005,1999/07/28 00:00:00,525,
B58A0092,005,1999/08/13 00:00:00,540,
B58A0092,005,1999/08/27 00:00:00,520,
B58A0092,005,1999/09/14 00:00:00,515,
B58A0092,005,1999/09/28 00:00:00,529,
B58A0092,005,1999/10/14 00:00:00,531,
B58A0092,005,1999/10/28 00:00:00,533,
B58A0092,005,1999/11/14 00:00:00,532,
B58A0092,005,1999/11/28 00:00:00,530,
B58A0092,005,1999/12/14 00:00:00,517,
B58A0092,005,1999/12/28 00:00:00,496,
B58A0092,005,2000/01/14 00:00:00,482,
B58A0092,005,2000/01/28 00:00:00,481,
B58A0092,005,2000/02/14 00:00:00,469,
B58A0092,005,2000/02/28 00:00:00,462,
B58A0092,005,2000/03/14 00:00:00,456,
B58A0092,005,2000/03/28 00:00:00,462,
B58A0092,005,2000/04/14 00:00:00,463,
B58A0092,005,2000/04/28 00:00:00,469,
B58A0092,005,2000/05/15 00:00:00,485,
B58A0092,005,2000/05/29 00:00:00,484,
B58A0092,005,2000/06/14 00:00:00,484,
B58A0092,005,2000/06/28 00:00:00,506,
B58A0092,005,2000/07/14 00:00:00,498,
B58A0092,005,2000/07/28 00:00:00,504,
B58A0092,005,2000/08/14 00:00:00,521,
B58A0092,005,2000/08/28 00:00:00,527,
B58A0092,005,2000/09/14 00:00:00,528,
B58A0092,005,2000/09/28 00:00:00,530,
B58A0092,005,2000/10/13 00:00:00,520,
B58A0092,005,2000/10/27 00:00:00,518,
B58A0092,005,2000/11/14 00:00:00,499,
B58A0092,005,2000/11/28 00:00:00,484,
B58A0092,005,2000/12/14 00:00:00,477,
B58A0092,005,2000/12/28 00:00:00,482,
B58A0092,005,2001/01/14 00:00:00,470,
B58A0092,005,2001/01/28 00:00:00,469,
B58A0092,005,2001/02/14 00:00:00,460,
B58A0092,005,2001/02/24 08:00:00,444,
B58A0092,005,2001/02/25 08:00:00,445,
B58A0092,005,2001/02/26 08:00:00,444,
B58A0092,005,2001/02/27 08:00:00,441,
B58A0092,005,2001/02/28 08:00:00,441,
B58A0092,005,2001/03/01 08:00:00,440,
B58A0092,005,2001/03/02 08:00:00,439,
B58A0092,005,2001/03/03 08:00:00,440,
B58A0092,005,2001/03/04 08:00:00,441,
B58A0092,005,2001/03/05 08:00:00,445,
B58A0092,005,2001/03/06 08:00:00,444,
B58A0092,005,2001/03/07 08:00:00,444,
B58A0092,005,2001/03/08 08:00:00,443,
B58A0092,005,2001/03/09 08:00:00,442,
B58A0092,005,2001/03/10 08:00:00,441,
B58A0092,005,2001/03/11 08:00:00,442,
B58A0092,005,2001/03/12 08:00:00,443,
B58A0092,005,2001/03/13 08:00:00,441,
B58A0092,005,2001/03/14 08:00:00,441,
B58A0092,005,2001/03/15 08:00:00,441,
B58A0092,005,2001/03/16 08:00:00,440,
B58A0092,005,2001/03/17 08:00:00,439,
B58A0092,005,2001/03/18 08:00:00,438,
B58A0092,005,2001/03/19 08:00:00,438,
B58A0092,005,2001/03/20 08:00:00,440,
B58A0092,005,2001/03/21 08:00:00,437,
B58A0092,005,2001/03/22 08:00:00,435,
B58A0092,005,2001/03/23 08:00:00,435,
B58A0092,005,2001/03/24 08:00:00,433,
B58A0092,005,2001/03/25 08:00:00,432,
B58A0092,005,2001/03/26 08:00:00,433,
B58A0092,005,2001/03/27 08:00:00,434,
B58A0092,005,2001/03/28 08:00:00,431,
B58A0092,005,2001/03/29 08:00:00,427,
B58A0092,005,2001/03/30 08:00:00,429,
B58A0092,005,2001/03/31 08:00:00,431,
B58A0092,005,2001/04/01 08:00:00,433,
B58A0092,005,2001/04/02 08:00:00,432,
B58A0092,005,2001/04/03 08:00:00,432,
B58A0092,005,2001/04/04 08:00:00,431,
B58A0092,005,2001/04/05 08:00:00,432,
B58A0092,005,2001/04/06 08:00:00,430,
B58A0092,005,2001/04/07 08:00:00,430,
B58A0092,005,2001/04/08 08:00:00,433,
B58A0092,005,2001/04/09 08:00:00,433,
B58A0092,005,2001/04/10 08:00:00,433,
B58A0092,005,2001/04/11 08:00:00,433,
B58A0092,005,2001/04/12 08:00:00,435,
B58A0092,005,2001/04/13 08:00:00,435,
B58A0092,005,2001/04/14 08:00:00,437,
B58A0092,005,2001/04/15 08:00:00,432,
B58A0092,005,2001/04/16 08:00:00,433,
B58A0092,005,2001/04/17 08:00:00,435,
B58A0092,005,2001/04/18 08:00:00,431,
B58A0092,005,2001/04/19 08:00:00,431,
B58A0092,005,2001/04/20 08:00:00,432,
B58A0092,005,2001/04/21 08:00:00,432,
B58A0092,005,2001/04/22 08:00:00,432,
B58A0092,005,2001/04/23 08:00:00,432,
B58A0092,005,2001/04/24 08:00:00,434,
B58A0092,005,2001/04/25 08:00:00,433,
B58A0092,005,2001/04/26 08:00:00,434,
B58A0092,005,2001/04/27 08:00:00,435,
B58A0092,005,2001/04/28 08:00:00,434,
B58A0092,005,2001/04/29 08:00:00,435,
B58A0092,005,2001/04/30 08:00:00,435,
B58A0092,005,2001/05/01 08:00:00,435,
