Station Site:	Lange Water NNP58-1 Bergen op Zoom
Station Name:	Peilbuisfilter
Station Number:	8137_PBF
LocalX:	75863
LocalY:	392803
Datum:	-2.021
Parameter Name:	Stijghoogte
Parameter Type:	WNS8488
Parameter Type Name:	STIJGHTE [m] [NAP] [GW]
Time series Name:	8137/8137_PBF/WNS8488/Cmd.P
Time series Unit:	mNAP
GlobalX:	75863
GlobalY:	392803
Longitude:	4.247
Latitude:	51.518655
Date	Time	Value[mNAP]	State of value
27-04-2007	13:00:00	-0.783	40
28-04-2007	13:00:00	-0.784	40
29-04-2007	13:00:00	-0.791	40
30-04-2007	13:00:00	-0.799	40
01-05-2007	13:00:00	-0.812	40
02-05-2007	13:00:00	-0.815	40
03-05-2007	13:00:00	-0.805	40
04-05-2007	13:00:00	-0.824	40
05-05-2007	13:00:00	-0.822	40
06-05-2007	13:00:00	-0.806	40
07-05-2007	13:00:00	-0.748	40
08-05-2007	13:00:00	-0.766	40
09-05-2007	13:00:00	-0.774	40
10-05-2007	13:00:00	-0.771	40
11-05-2007	13:00:00	-0.761	40
12-05-2007	13:00:00	-0.765	40
13-05-2007	13:00:00	-0.777	40
14-05-2007	13:00:00	-0.825	40
15-05-2007	13:00:00	-0.817	40
16-05-2007	13:00:00	-0.756	40
17-05-2007	13:00:00	-0.758	40
18-05-2007	13:00:00	-0.775	40
19-05-2007	13:00:00	-0.814	40
20-05-2007	13:00:00	-0.826	40
21-05-2007	13:00:00	-0.781	40
22-05-2007	13:00:00	-0.787	40
23-05-2007	13:00:00	-0.835	40
24-05-2007	13:00:00	-0.861	40
25-05-2007	13:00:00	-0.859	40
26-05-2007	13:00:00	-0.805	40
27-05-2007	13:00:00	-0.726	40
28-05-2007	13:00:00	-0.777	40
29-05-2007	13:00:00	-0.764	40
30-05-2007	13:00:00	-0.826	40
31-05-2007	13:00:00	-0.816	40
01-06-2007	13:00:00	-0.844	40
02-06-2007	13:00:00	-0.870	40
03-06-2007	13:00:00	-0.852	40
04-06-2007	13:00:00	-0.905	40
05-06-2007	13:00:00	-0.894	40
06-06-2007	13:00:00	-0.860	40
07-06-2007	13:00:00	-0.918	40
08-06-2007	13:00:00	-0.902	40
09-06-2007	13:00:00	-0.826	40
10-06-2007	13:00:00	-0.847	40
11-06-2007	13:00:00	-0.887	40
12-06-2007	13:00:00	-0.842	40
13-06-2007	13:00:00	-0.872	40
14-06-2007	13:00:00	-0.962	40
15-06-2007	13:00:00	-0.887	40
16-06-2007	13:00:00	-0.894	40
17-06-2007	13:00:00	-0.904	40
18-06-2007	13:00:00	-0.825	40
19-06-2007	13:00:00	-0.892	40
20-06-2007	13:00:00	-0.892	40
21-06-2007	13:00:00	-0.868	40
22-06-2007	13:00:00	-0.824	40
23-06-2007	13:00:00	-0.766	40
24-06-2007	13:00:00	-0.809	40
25-06-2007	13:00:00	-0.763	40
26-06-2007	13:00:00	-0.746	40
27-06-2007	13:00:00	-0.805	40
28-06-2007	13:00:00	-0.824	40
29-06-2007	13:00:00	-0.761	40
30-06-2007	13:00:00	-0.822	40
01-07-2007	13:00:00	-0.829	40
02-07-2007	13:00:00	-0.810	40
03-07-2007	13:00:00	-0.670	40
04-07-2007	13:00:00	-0.670	40
05-07-2007	13:00:00	-0.627	40
06-07-2007	13:00:00	-0.676	40
07-07-2007	13:00:00	-0.725	40
08-07-2007	13:00:00	-0.762	40
09-07-2007	13:00:00	-0.789	40
10-07-2007	13:00:00	-0.710	40
11-07-2007	13:00:00	-0.742	40
12-07-2007	13:00:00	-0.767	40
13-07-2007	13:00:00	-0.760	40
14-07-2007	13:00:00	-0.834	40
15-07-2007	13:00:00	-0.773	40
16-07-2007	13:00:00	-0.692	40
17-07-2007	13:00:00	-0.658	40
18-07-2007	13:00:00	-0.681	40
19-07-2007	13:00:00	-0.666	40
20-07-2007	13:00:00	-0.572	40
21-07-2007	13:00:00	-0.635	40
22-07-2007	13:00:00	-0.633	40
23-07-2007	13:00:00	-0.614	40
24-07-2007	13:00:00	-0.536	40
25-07-2007	13:00:00	-0.580	40
26-07-2007	13:00:00	-0.609	40
27-07-2007	13:00:00	-0.610	40
28-07-2007	13:00:00	-0.542	40
29-07-2007	13:00:00	-0.407	40
30-07-2007	13:00:00	-0.464	40
31-07-2007	13:00:00	-0.548	40
01-08-2007	13:00:00	-0.599	40
02-08-2007	13:00:00	-0.619	40
03-08-2007	13:00:00	-0.689	40
04-08-2007	13:00:00	-0.710	40
05-08-2007	13:00:00	-0.740	40
06-08-2007	13:00:00	-0.783	40
07-08-2007	13:00:00	-0.728	40
08-08-2007	13:00:00	-0.735	40
09-08-2007	13:00:00	-0.666	40
10-08-2007	13:00:00	-0.711	40
11-08-2007	13:00:00	-0.733	40
12-08-2007	13:00:00	-0.764	40
13-08-2007	13:00:00	-0.792	40
14-08-2007	13:00:00	-0.801	40
15-08-2007	13:00:00	-0.815	40
16-08-2007	13:00:00	-0.754	40
17-08-2007	13:00:00	-0.778	40
18-08-2007	13:00:00	-0.763	40
19-08-2007	13:00:00	-0.810	40
20-08-2007	13:00:00	-0.696	40
21-08-2007	13:00:00	-0.687	40
22-08-2007	13:00:00	-0.707	40
23-08-2007	13:00:00	-0.694	40
24-08-2007	13:00:00	-0.768	40
25-08-2007	13:00:00	-0.761	40
26-08-2007	13:00:00	-0.792	40
27-08-2007	13:00:00	-0.803	40
28-08-2007	13:00:00	-0.822	40
29-08-2007	13:00:00	-0.841	40
30-08-2007	13:00:00	-0.825	40
31-08-2007	13:00:00	-0.818	40
01-09-2007	13:00:00	-0.829	40
02-09-2007	13:00:00	-0.822	40
03-09-2007	13:00:00	-0.868	40
04-09-2007	13:00:00	-0.791	40
05-09-2007	13:00:00	-0.780	40
06-09-2007	13:00:00	-0.821	40
07-09-2007	13:00:00	-0.832	40
08-09-2007	13:00:00	-0.832	40
09-09-2007	13:00:00	-0.850	40
10-09-2007	13:00:00	-0.788	40
11-09-2007	13:00:00	-0.876	40
12-09-2007	13:00:00	-0.877	40
13-09-2007	13:00:00	-0.851	40
14-09-2007	13:00:00	-0.861	40
15-09-2007	13:00:00	-0.865	40
16-09-2007	13:00:00	-0.863	40
17-09-2007	13:00:00	-0.784	40
18-09-2007	13:00:00	-0.741	40
19-09-2007	13:00:00	-0.733	40
20-09-2007	13:00:00	-0.742	40
21-09-2007	13:00:00	-0.770	40
22-09-2007	13:00:00	-0.749	40
23-09-2007	13:00:00	-0.777	40
24-09-2007	13:00:00	-0.785	40
25-09-2007	13:00:00	-0.791	40
26-09-2007	13:00:00	-0.688	40
27-09-2007	13:00:00	-0.720	40
28-09-2007	13:00:00	-0.670	40
29-09-2007	13:00:00	-0.659	40
30-09-2007	13:00:00	-0.724	40
01-10-2007	13:00:00	-0.671	40
02-10-2007	13:00:00	-0.654	40
03-10-2007	13:00:00	-0.557	40
04-10-2007	13:00:00	-0.546	40
05-10-2007	13:00:00	-0.573	40
06-10-2007	13:00:00	-0.594	40
07-10-2007	13:00:00	-0.603	40
08-10-2007	13:00:00	-0.642	40
09-10-2007	13:00:00	-0.639	40
10-10-2007	13:00:00	-0.590	40
11-10-2007	13:00:00	-0.585	40
12-10-2007	13:00:00	-0.605	40
13-10-2007	13:00:00	-0.636	40
14-10-2007	13:00:00	-0.647	40
15-10-2007	13:00:00	-0.641	40
16-10-2007	13:00:00	-0.674	40
17-10-2007	13:00:00	-0.656	40
18-10-2007	13:00:00	-0.687	40
19-10-2007	13:00:00	-0.678	40
20-10-2007	13:00:00	-0.682	40
21-10-2007	13:00:00	-0.651	40
22-10-2007	13:00:00	-0.682	40
23-10-2007	13:00:00	-0.678	40
24-10-2007	13:00:00	-0.681	40
25-10-2007	13:00:00	-0.688	40
26-10-2007	13:00:00	-0.692	40
27-10-2007	13:00:00	-0.710	40
28-10-2007	13:00:00	-0.695	40
29-10-2007	13:00:00	-0.665	40
30-10-2007	13:00:00	-0.692	40
31-10-2007	13:00:00	-0.693	40
01-11-2007	13:00:00	-0.694	40
02-11-2007	13:00:00	-0.688	40
03-11-2007	13:00:00	-0.669	40
04-11-2007	13:00:00	-0.680	40
05-11-2007	13:00:00	-0.664	40
06-11-2007	13:00:00	-0.665	40
07-11-2007	13:00:00	-0.646	40
08-11-2007	13:00:00	-0.626	40
09-11-2007	13:00:00	-0.595	40
10-11-2007	13:00:00	-0.516	40
11-11-2007	13:00:00	-0.509	40
12-11-2007	13:00:00	-0.478	40
13-11-2007	13:00:00	-0.460	40
14-11-2007	13:00:00	-0.494	40
15-11-2007	13:00:00	-0.531	40
16-11-2007	13:00:00	-0.560	40
17-11-2007	13:00:00	-0.573	40
18-11-2007	13:00:00	-0.571	40
19-11-2007	13:00:00	-0.620	40
20-11-2007	13:00:00	-0.605	40
21-11-2007	13:00:00	-0.621	40
22-11-2007	13:00:00	-0.609	40
23-11-2007	13:00:00	-0.645	40
24-11-2007	13:00:00	-0.615	40
25-11-2007	13:00:00	-0.632	40
26-11-2007	13:00:00	-0.619	40
27-11-2007	13:00:00	-0.615	40
28-11-2007	13:00:00	-0.597	40
29-11-2007	13:00:00	-0.600	40
30-11-2007	13:00:00	-0.612	40
01-12-2007	13:00:00	-0.533	40
02-12-2007	13:00:00	-0.422	40
03-12-2007	13:00:00	-0.473	40
04-12-2007	13:00:00	-0.476	40
05-12-2007	13:00:00	-0.480	40
06-12-2007	13:00:00	-0.487	40
07-12-2007	13:00:00	-0.404	40
08-12-2007	13:00:00	-0.422	40
09-12-2007	13:00:00	-0.421	40
10-12-2007	13:00:00	-0.495	40
11-12-2007	13:00:00	-0.496	40
12-12-2007	13:00:00	-0.531	40
13-12-2007	13:00:00	-0.551	40
14-12-2007	13:00:00	-0.559	40
15-12-2007	13:00:00	-0.577	40
16-12-2007	13:00:00	-0.599	40
17-12-2007	13:00:00	-0.604	40
18-12-2007	13:00:00	-0.621	40
19-12-2007	13:00:00	-0.634	40
20-12-2007	13:00:00	-0.625	40
21-12-2007	13:00:00	-0.637	40
22-12-2007	13:00:00	-0.642	40
23-12-2007	13:00:00	-0.651	40
24-12-2007	13:00:00	-0.643	40
25-12-2007	13:00:00	-0.648	40
26-12-2007	13:00:00	-0.672	40
27-12-2007	13:00:00	-0.657	40
28-12-2007	13:00:00	-0.645	40
29-12-2007	13:00:00	-0.642	40
30-12-2007	13:00:00	-0.635	40
31-12-2007	13:00:00	-0.620	40
01-01-2008	13:00:00	-0.625	40
02-01-2008	13:00:00	-0.618	40
03-01-2008	13:00:00	-0.629	40
04-01-2008	13:00:00	-0.645	40
05-01-2008	13:00:00	-0.581	40
06-01-2008	13:00:00	-0.568	40
07-01-2008	13:00:00	-0.583	40
08-01-2008	13:00:00	-0.584	40
09-01-2008	13:00:00	-0.608	40
10-01-2008	13:00:00	-0.601	40
11-01-2008	13:00:00	-0.515	40
12-01-2008	13:00:00	-0.557	40
13-01-2008	13:00:00	-0.549	40
14-01-2008	13:00:00	-0.568	40
15-01-2008	13:00:00	-0.546	40
16-01-2008	13:00:00	-0.595	40
17-01-2008	13:00:00	-0.566	40
18-01-2008	13:00:00	-0.581	40
19-01-2008	13:00:00	-0.521	40
20-01-2008	13:00:00	-0.388	40
21-01-2008	13:00:00	-0.453	40
22-01-2008	13:00:00	-0.507	40
23-01-2008	13:00:00	-0.517	40
24-01-2008	13:00:00	-0.550	40
25-01-2008	13:00:00	-0.559	40
26-01-2008	13:00:00	-0.572	40
27-01-2008	13:00:00	-0.596	40
28-01-2008	13:00:00	-0.596	40
29-01-2008	13:00:00	-0.586	40
30-01-2008	13:00:00	-0.600	40
31-01-2008	13:00:00	-0.545	40
01-02-2008	13:00:00	-0.571	40
02-02-2008	13:00:00	-0.533	40
03-02-2008	13:00:00	-0.511	40
04-02-2008	13:00:00	-0.588	40
05-02-2008	13:00:00	-0.580	40
06-02-2008	13:00:00	-0.584	40
07-02-2008	13:00:00	-0.552	40
08-02-2008	13:00:00	-0.568	40
09-02-2008	13:00:00	-0.591	40
10-02-2008	13:00:00	-0.601	40
11-02-2008	13:00:00	-0.611	40
12-02-2008	13:00:00	-0.621	40
13-02-2008	13:00:00	-0.623	40
14-02-2008	13:00:00	-0.626	40
15-02-2008	13:00:00	-0.643	40
16-02-2008	13:00:00	-0.647	40
17-02-2008	13:00:00	-0.642	40
18-02-2008	13:00:00	-0.643	40
19-02-2008	13:00:00	-0.635	40
20-02-2008	13:00:00	-0.640	40
21-02-2008	13:00:00	-0.649	40
22-02-2008	13:00:00	-0.644	40
23-02-2008	13:00:00	-0.654	40
24-02-2008	13:00:00	-0.645	40
25-02-2008	13:00:00	-0.637	40
26-02-2008	13:00:00	-0.629	40
27-02-2008	13:00:00	-0.654	40
28-02-2008	13:00:00	-0.644	40
29-02-2008	13:00:00	-0.618	40
01-03-2008	13:00:00	-0.612	40
02-03-2008	13:00:00	-0.600	40
03-03-2008	13:00:00	-0.605	40
04-03-2008	13:00:00	-0.637	40
05-03-2008	13:00:00	-0.634	40
06-03-2008	13:00:00	-0.622	40
07-03-2008	13:00:00	-0.619	40
08-03-2008	13:00:00	-0.621	40
09-03-2008	13:00:00	-0.623	40
10-03-2008	13:00:00	-0.569	40
11-03-2008	13:00:00	-0.585	40
12-03-2008	13:00:00	-0.562	40
13-03-2008	13:00:00	-0.557	40
14-03-2008	13:00:00	-0.578	40
15-03-2008	13:00:00	-0.560	40
16-03-2008	13:00:00	-0.487	40
17-03-2008	13:00:00	-0.423	40
18-03-2008	13:00:00	-0.486	40
19-03-2008	13:00:00	-0.516	40
20-03-2008	13:00:00	-0.502	40
21-03-2008	13:00:00	-0.370	40
22-03-2008	13:00:00	-0.461	40
23-03-2008	13:00:00	-0.474	40
24-03-2008	13:00:00	-0.495	40
25-03-2008	13:00:00	-0.483	40
26-03-2008	13:00:00	-0.480	40
27-03-2008	13:00:00	-0.496	40
28-03-2008	13:00:00	-0.362	40
29-03-2008	13:00:00	-0.459	40
30-03-2008	13:00:00	-0.508	40
31-03-2008	13:00:00	-0.531	40
01-04-2008	13:00:00	-0.537	40
02-04-2008	13:00:00	-0.550	40
03-04-2008	13:00:00	-0.572	40
04-04-2008	13:00:00	-0.567	40
05-04-2008	13:00:00	-0.549	40
06-04-2008	13:00:00	-0.562	40
07-04-2008	13:00:00	-0.608	40
08-04-2008	13:00:00	-0.597	40
09-04-2008	13:00:00	-0.595	40
10-04-2008	13:00:00	-0.617	40
11-04-2008	13:00:00	-0.622	40
12-04-2008	13:00:00	-0.642	40
13-04-2008	13:00:00	-0.636	40
14-04-2008	13:00:00	-0.651	40
15-04-2008	13:00:00	-0.641	40
16-04-2008	13:00:00	-0.632	40
17-04-2008	13:00:00	-0.617	40
18-04-2008	13:00:00	-0.640	40
19-04-2008	13:00:00	-0.665	40
20-04-2008	13:00:00	-0.659	40
21-04-2008	13:00:00	-0.658	40
22-04-2008	13:00:00	-0.674	40
23-04-2008	13:00:00	-0.676	40
24-04-2008	13:00:00	-0.660	40
25-04-2008	13:00:00	-0.678	40
26-04-2008	13:00:00	-0.671	40
27-04-2008	13:00:00	-0.668	40
28-04-2008	13:00:00	-0.655	40
29-04-2008	13:00:00	-0.640	40
30-04-2008	13:00:00	-0.653	40
01-05-2008	13:00:00	-0.678	40
02-05-2008	13:00:00	-0.679	40
03-05-2008	13:00:00	-0.690	40
04-05-2008	13:00:00	-0.712	40
05-05-2008	13:00:00	-0.732	40
06-05-2008	13:00:00	-0.739	40
07-05-2008	13:00:00	-0.757	40
08-05-2008	13:00:00	-0.771	40
09-05-2008	13:00:00	-0.802	40
10-05-2008	13:00:00	-0.828	40
11-05-2008	13:00:00	-0.842	40
12-05-2008	13:00:00	-0.850	40
13-05-2008	13:00:00	-0.863	40
14-05-2008	13:00:00	-0.820	40
15-05-2008	13:00:00	-0.859	40
16-05-2008	13:00:00	-0.683	40
17-05-2008	13:00:00	-0.655	40
18-05-2008	13:00:00	-0.703	40
19-05-2008	13:00:00	-0.733	40
20-05-2008	13:00:00	-0.749	40
21-05-2008	13:00:00	-0.786	40
22-05-2008	13:00:00	-0.822	40
23-05-2008	13:00:00	-0.845	40
24-05-2008	13:00:00	-0.864	40
25-05-2008	13:00:00	-0.784	40
26-05-2008	13:00:00	-0.774	40
27-05-2008	13:00:00	-0.794	40
28-05-2008	13:00:00	-0.868	40
29-05-2008	13:00:00	-0.752	40
30-05-2008	13:00:00	-0.795	40
31-05-2008	13:00:00	-0.842	40
01-06-2008	13:00:00	-0.790	40
02-06-2008	13:00:00	-0.844	40
03-06-2008	13:00:00	-0.779	40
04-06-2008	13:00:00	-0.814	40
05-06-2008	13:00:00	-0.753	40
06-06-2008	13:00:00	-0.754	40
07-06-2008	13:00:00	-0.751	40
08-06-2008	13:00:00	-0.767	40
09-06-2008	13:00:00	-0.872	40
10-06-2008	13:00:00	-0.876	40
11-06-2008	13:00:00	-0.875	40
12-06-2008	13:00:00	-0.751	40
13-06-2008	13:00:00	-0.722	40
14-06-2008	13:00:00	-0.732	40
15-06-2008	13:00:00	-0.695	40
16-06-2008	13:00:00	-0.758	40
17-06-2008	13:00:00	-0.798	40
18-06-2008	13:00:00	-0.828	40
19-06-2008	13:00:00	-0.802	40
20-06-2008	13:00:00	-0.878	40
21-06-2008	13:00:00	-0.896	40
22-06-2008	13:00:00	-0.917	40
23-06-2008	13:00:00	-0.949	40
24-06-2008	13:00:00	-0.950	40
25-06-2008	13:00:00	-0.979	40
26-06-2008	13:00:00	-0.992	40
27-06-2008	13:00:00	-1.014	40
28-06-2008	13:00:00	-0.965	40
29-06-2008	13:00:00	-1.018	40
30-06-2008	13:00:00	-1.051	40
01-07-2008	13:00:00	-1.071	40
02-07-2008	13:00:00	-1.027	40
03-07-2008	13:00:00	-0.965	40
04-07-2008	13:00:00	-1.016	40
05-07-2008	13:00:00	-1.060	40
06-07-2008	13:00:00	-1.043	40
07-07-2008	13:00:00	-1.017	40
08-07-2008	13:00:00	-1.012	40
09-07-2008	13:00:00	-1.044	40
10-07-2008	13:00:00	-0.875	40
11-07-2008	13:00:00	-0.897	40
12-07-2008	13:00:00	-0.863	40
13-07-2008	13:00:00	-0.895	40
14-07-2008	13:00:00	-0.946	40
15-07-2008	13:00:00	-0.907	40
16-07-2008	13:00:00	-0.964	40
17-07-2008	13:00:00	-0.889	40
18-07-2008	13:00:00	-0.897	40
19-07-2008	13:00:00	-0.892	40
20-07-2008	13:00:00	-0.899	40
21-07-2008	13:00:00	-0.836	40
22-07-2008	13:00:00	-0.875	40
23-07-2008	13:00:00	-0.892	40
24-07-2008	13:00:00	-0.958	40
25-07-2008	13:00:00	-1.020	40
26-07-2008	13:00:00	-1.000	40
27-07-2008	13:00:00	-1.041	40
28-07-2008	13:00:00	-0.819	40
29-07-2008	13:00:00	-0.926	40
30-07-2008	13:00:00	-0.979	40
31-07-2008	13:00:00	-1.010	40
01-08-2008	13:00:00	-0.970	40
02-08-2008	13:00:00	-0.994	40
03-08-2008	13:00:00	-0.965	40
04-08-2008	13:00:00	-0.922	40
05-08-2008	13:00:00	-0.943	40
06-08-2008	13:00:00	-0.967	40
07-08-2008	13:00:00	-0.812	40
08-08-2008	13:00:00	-0.631	40
09-08-2008	13:00:00	-0.713	40
10-08-2008	13:00:00	-0.658	40
11-08-2008	13:00:00	-0.722	40
12-08-2008	13:00:00	-0.724	40
13-08-2008	13:00:00	-0.741	40
14-08-2008	13:00:00	-0.824	40
15-08-2008	13:00:00	-0.829	40
16-08-2008	13:00:00	-0.830	40
17-08-2008	13:00:00	-0.843	40
18-08-2008	13:00:00	-0.783	40
19-08-2008	13:00:00	-0.818	40
20-08-2008	13:00:00	-0.832	40
21-08-2008	13:00:00	-0.802	40
22-08-2008	13:00:00	-0.767	40
23-08-2008	13:00:00	-0.712	40
24-08-2008	13:00:00	-0.701	40
25-08-2008	13:00:00	-0.773	40
26-08-2008	13:00:00	-0.766	40
27-08-2008	13:00:00	-0.735	40
28-08-2008	13:00:00	-0.739	40
29-08-2008	13:00:00	-0.737	40
30-08-2008	13:00:00	-0.802	40
31-08-2008	13:00:00	-0.847	40
01-09-2008	13:00:00	-0.866	40
02-09-2008	13:00:00	-0.786	40
03-09-2008	13:00:00	-0.775	40
04-09-2008	13:00:00	-0.837	40
05-09-2008	13:00:00	-0.779	40
06-09-2008	13:00:00	-0.857	40
07-09-2008	13:00:00	-0.772	40
08-09-2008	13:00:00	-0.838	40
09-09-2008	13:00:00	-0.855	40
10-09-2008	13:00:00	-0.832	40
11-09-2008	13:00:00	-0.839	40
12-09-2008	13:00:00	-0.762	40
13-09-2008	13:00:00	-0.751	40
14-09-2008	13:00:00	-0.836	40
15-09-2008	13:00:00	-0.824	40
16-09-2008	13:00:00	-0.857	40
17-09-2008	13:00:00	-0.834	40
18-09-2008	13:00:00	-0.846	40
19-09-2008	13:00:00	-0.846	40
20-09-2008	13:00:00	-0.858	40
21-09-2008	13:00:00	-0.850	40
22-09-2008	13:00:00	-0.877	40
23-09-2008	13:00:00	-0.824	40
24-09-2008	13:00:00	-0.807	40
25-09-2008	13:00:00	-0.844	40
26-09-2008	13:00:00	-0.856	40
27-09-2008	13:00:00	-0.835	40
28-09-2008	13:00:00	-0.763	40
29-09-2008	13:00:00	-0.829	40
30-09-2008	13:00:00	-0.737	40
01-10-2008	13:00:00	-0.758	40
02-10-2008	13:00:00	-0.756	40
03-10-2008	13:00:00	-0.765	40
04-10-2008	13:00:00	-0.759	40
05-10-2008	13:00:00	-0.724	40
06-10-2008	13:00:00	-0.650	40
07-10-2008	13:00:00	-0.647	40
08-10-2008	13:00:00	-0.699	40
09-10-2008	13:00:00	-0.679	40
10-10-2008	13:00:00	-0.693	40
11-10-2008	13:00:00	-0.695	40
12-10-2008	13:00:00	-0.686	40
13-10-2008	13:00:00	-0.696	40
14-10-2008	13:00:00	-0.695	40
15-10-2008	13:00:00	-0.675	40
16-10-2008	13:00:00	-0.706	40
17-10-2008	13:00:00	-0.721	40
18-10-2008	13:00:00	-0.705	40
19-10-2008	13:00:00	-0.704	40
20-10-2008	13:00:00	-0.712	40
21-10-2008	13:00:00	-0.707	40
22-10-2008	13:00:00	-0.726	40
23-10-2008	13:00:00	-0.708	40
24-10-2008	13:00:00	-0.715	40
25-10-2008	13:00:00	-0.690	40
26-10-2008	13:00:00	-0.680	40
27-10-2008	13:00:00	-0.648	40
28-10-2008	13:00:00	-0.642	40
29-10-2008	13:00:00	-0.633	40
30-10-2008	13:00:00	-0.647	40
31-10-2008	13:00:00	-0.671	40
01-11-2008	13:00:00	-0.656	40
02-11-2008	13:00:00	-0.676	40
03-11-2008	13:00:00	-0.658	40
04-11-2008	13:00:00	-0.665	40
05-11-2008	13:00:00	-0.652	40
06-11-2008	13:00:00	-0.663	40
07-11-2008	13:00:00	-0.665	40
08-11-2008	13:00:00	-0.673	40
09-11-2008	13:00:00	-0.670	40
10-11-2008	13:00:00	-0.631	40
11-11-2008	13:00:00	-0.423	40
12-11-2008	13:00:00	-0.447	40
13-11-2008	13:00:00	-0.515	40
14-11-2008	13:00:00	-0.547	40
15-11-2008	13:00:00	-0.563	40
16-11-2008	13:00:00	-0.573	40
17-11-2008	13:00:00	-0.578	40
18-11-2008	13:00:00	-0.595	40
19-11-2008	13:00:00	-0.602	40
20-11-2008	13:00:00	-0.597	40
21-11-2008	13:00:00	-0.600	40
22-11-2008	13:00:00	-0.596	40
23-11-2008	13:00:00	-0.505	40
24-11-2008	13:00:00	-0.483	40
25-11-2008	13:00:00	-0.483	40
26-11-2008	13:00:00	-0.490	40
27-11-2008	13:00:00	-0.498	40
28-11-2008	13:00:00	-0.527	40
29-11-2008	13:00:00	-0.564	40
30-11-2008	13:00:00	-0.583	40
01-12-2008	13:00:00	-0.595	40
02-12-2008	13:00:00	-0.595	40
03-12-2008	13:00:00	-0.593	40
04-12-2008	13:00:00	-0.522	40
05-12-2008	13:00:00	-0.598	40
06-12-2008	13:00:00	-0.616	40
